#          \hbar \omega(Ry)    Oscillator strength
       0.323699999999975E+01  0.598841186157049E+00
       0.323799999999975E+01  0.599687226917214E+00
       0.323899999999975E+01  0.600812547196847E+00
       0.323999999999975E+01  0.602153759772513E+00
       0.324099999999975E+01  0.603528962635498E+00
       0.324199999999975E+01  0.604742548075164E+00
       0.324299999999975E+01  0.605699545495765E+00
       0.324399999999975E+01  0.606461139475155E+00
       0.324499999999975E+01  0.607207080921337E+00
       0.324599999999975E+01  0.608127555495499E+00
       0.324699999999975E+01  0.609309268588211E+00
       0.324799999999975E+01  0.610682354191870E+00
       0.324899999999975E+01  0.612058780699354E+00
       0.324999999999975E+01  0.613240820078861E+00
       0.325099999999975E+01  0.614136749959754E+00
       0.325199999999975E+01  0.614814358852703E+00
       0.325299999999975E+01  0.615459107607955E+00
       0.325399999999975E+01  0.616262178174435E+00
       0.325499999999975E+01  0.617305588662665E+00
       0.325599999999975E+01  0.618511672738910E+00
       0.325699999999975E+01  0.619686182092964E+00
       0.325799999999975E+01  0.620630763810017E+00
       0.325899999999975E+01  0.621259337929285E+00
       0.325999999999975E+01  0.621648284609798E+00
       0.326099999999975E+01  0.621989307152896E+00
       0.326199999999975E+01  0.622473590855533E+00
       0.326299999999975E+01  0.623176904110523E+00
       0.326399999999975E+01  0.624013006085005E+00
       0.326499999999975E+01  0.624782334690865E+00
       0.326599999999975E+01  0.625288315154528E+00
       0.326699999999975E+01  0.625453230842267E+00
       0.326799999999975E+01  0.625363658065805E+00
       0.326899999999975E+01  0.625217323315053E+00
       0.326999999999975E+01  0.625203887777444E+00
       0.327099999999975E+01  0.625391428206656E+00
       0.327199999999975E+01  0.625685128823988E+00
       0.327299999999975E+01  0.625881991646850E+00
       0.327399999999975E+01  0.625790178780181E+00
       0.327499999999975E+01  0.625342819151783E+00
       0.327599999999975E+01  0.624637397659252E+00
       0.327699999999975E+01  0.623876471965311E+00
       0.327799999999975E+01  0.623246211951950E+00
       0.327899999999975E+01  0.622805895461454E+00
       0.327999999999975E+01  0.622452949669399E+00
       0.328099999999975E+01  0.621983480139709E+00
       0.328199999999975E+01  0.621213274563370E+00
       0.328299999999975E+01  0.620087876070951E+00
       0.328399999999975E+01  0.618715081130948E+00
       0.328499999999975E+01  0.617300087146867E+00
       0.328599999999975E+01  0.616023393768074E+00
       0.328699999999975E+01  0.614934880949326E+00
       0.328799999999975E+01  0.613925704209252E+00
       0.328899999999975E+01  0.612793751088897E+00
       0.328999999999975E+01  0.611364575651513E+00
       0.329099999999975E+01  0.609596298985472E+00
       0.329199999999975E+01  0.607605048452611E+00
       0.329299999999975E+01  0.605595766241547E+00
       0.329399999999975E+01  0.603741267054096E+00
       0.329499999999975E+01  0.602082070246596E+00
       0.329599999999975E+01  0.600504950188777E+00
       0.329699999999975E+01  0.598811880727392E+00
       0.329799999999975E+01  0.596839143238360E+00
       0.329899999999975E+01  0.594556143494129E+00
       0.329999999999975E+01  0.592084355996357E+00
       0.330099999999975E+01  0.589625450939875E+00
       0.330199999999975E+01  0.587343140975776E+00
       0.330299999999975E+01  0.585269318721471E+00
       0.330399999999975E+01  0.583288406872969E+00
       0.330499999999975E+01  0.581208085487387E+00
       0.330599999999975E+01  0.578875116429925E+00
       0.330699999999975E+01  0.576267838217831E+00
       0.330799999999975E+01  0.573509767573923E+00
       0.330899999999975E+01  0.570796802907017E+00
       0.330999999999975E+01  0.568283051708543E+00
       0.331099999999975E+01  0.565993157681142E+00
       0.331199999999975E+01  0.563811144357695E+00
       0.331299999999975E+01  0.561551267889212E+00
       0.331399999999975E+01  0.559069609523299E+00
       0.331499999999975E+01  0.556350641392426E+00
       0.331599999999975E+01  0.553516964102676E+00
       0.331699999999975E+01  0.550757150472813E+00
       0.331799999999975E+01  0.548216178333272E+00
       0.331899999999975E+01  0.545913280756003E+00
       0.331999999999975E+01  0.543733793449301E+00
       0.332099999999975E+01  0.541498761167884E+00
       0.332199999999975E+01  0.539071909117461E+00
       0.332299999999975E+01  0.536441134872394E+00
       0.332399999999974E+01  0.533725919452543E+00
       0.332499999999974E+01  0.531107002308581E+00
       0.332599999999974E+01  0.528721503856220E+00
       0.332699999999974E+01  0.526585280038703E+00
       0.332799999999974E+01  0.524586331085010E+00
       0.332899999999974E+01  0.522552188889588E+00
       0.332999999999974E+01  0.520352364542787E+00
       0.333099999999974E+01  0.517975877636123E+00
       0.333199999999974E+01  0.515537742316408E+00
       0.333299999999974E+01  0.513211241009138E+00
       0.333399999999974E+01  0.511127397780147E+00
       0.333499999999974E+01  0.509300661427045E+00
       0.333599999999974E+01  0.507622624013742E+00
       0.333699999999974E+01  0.505926621304120E+00
       0.333799999999974E+01  0.504086111078871E+00
       0.333899999999974E+01  0.502089433905486E+00
       0.333999999999974E+01  0.500046540206809E+00
       0.334099999999974E+01  0.498124243779366E+00
       0.334199999999974E+01  0.496449422582690E+00
       0.334299999999974E+01  0.495036839882780E+00
       0.334399999999974E+01  0.493782168716660E+00
       0.334499999999974E+01  0.492523585585319E+00
       0.334599999999974E+01  0.491136764552514E+00
       0.334699999999974E+01  0.489608034421075E+00
       0.334799999999974E+01  0.488042253388855E+00
       0.334899999999974E+01  0.486601110779193E+00
       0.334999999999974E+01  0.485409262660646E+00
       0.335099999999974E+01  0.484483165628388E+00
       0.335199999999974E+01  0.483722649636479E+00
       0.335299999999974E+01  0.482969559177684E+00
       0.335399999999974E+01  0.482100183552045E+00
       0.335499999999974E+01  0.481097891990801E+00
       0.335599999999974E+01  0.480062821216578E+00
       0.335699999999974E+01  0.479153053812310E+00
       0.335799999999974E+01  0.478492802165764E+00
       0.335899999999974E+01  0.478101225139636E+00
       0.335999999999974E+01  0.477882010183442E+00
       0.336099999999974E+01  0.477679327344039E+00
       0.336199999999974E+01  0.477368595803692E+00
       0.336299999999974E+01  0.476929580630862E+00
       0.336399999999974E+01  0.476458348590895E+00
       0.336499999999974E+01  0.476110963268395E+00
       0.336599999999974E+01  0.476012774036855E+00
       0.336699999999974E+01  0.476186283280189E+00
       0.336799999999974E+01  0.476538387407178E+00
       0.336899999999974E+01  0.476914081515416E+00
       0.336999999999974E+01  0.477186519822478E+00
       0.337099999999974E+01  0.477331465412817E+00
       0.337199999999974E+01  0.477441784178945E+00
       0.337299999999974E+01  0.477673132441637E+00
       0.337399999999974E+01  0.478153359454063E+00
       0.337499999999974E+01  0.478908581809982E+00
       0.337599999999974E+01  0.479847905580322E+00
       0.337699999999974E+01  0.480815480837426E+00
       0.337799999999974E+01  0.481680871919847E+00
       0.337899999999974E+01  0.482415667683823E+00
       0.337999999999974E+01  0.483110603334893E+00
       0.338099999999974E+01  0.483922548268421E+00
       0.338199999999974E+01  0.484982974384576E+00
       0.338299999999974E+01  0.486321480290267E+00
       0.338399999999974E+01  0.487847996776561E+00
       0.338499999999974E+01  0.489403966636613E+00
       0.338599999999974E+01  0.490854110761501E+00
       0.338699999999974E+01  0.492165918908495E+00
       0.338799999999974E+01  0.493429286932987E+00
       0.338899999999974E+01  0.494803917026294E+00
       0.338999999999974E+01  0.496425736499130E+00
       0.339099999999974E+01  0.498327217400074E+00
       0.339199999999974E+01  0.500417285581693E+00
       0.339299999999974E+01  0.502532613387819E+00
       0.339399999999974E+01  0.504531945878085E+00
       0.339499999999974E+01  0.506379073525494E+00
       0.339599999999974E+01  0.508164614329440E+00
       0.339699999999974E+01  0.510052699443311E+00
       0.339799999999974E+01  0.512184162015251E+00
       0.339899999999974E+01  0.514593154066697E+00
       0.339999999999974E+01  0.517185270828406E+00
       0.340099999999974E+01  0.519790202539477E+00
       0.340199999999974E+01  0.522259847740250E+00
       0.340299999999974E+01  0.524555174418875E+00
       0.340399999999974E+01  0.526769426671541E+00
       0.340499999999974E+01  0.529072686064067E+00
       0.340599999999974E+01  0.531610626793803E+00
       0.340699999999974E+01  0.534417195092785E+00
       0.340799999999974E+01  0.537391858699156E+00
       0.340899999999974E+01  0.540355157205234E+00
       0.340999999999974E+01  0.543151821939570E+00
       0.341099999999974E+01  0.545741597597135E+00
       0.341199999999974E+01  0.548222684552753E+00
       0.341299999999974E+01  0.550772473191895E+00
       0.341399999999974E+01  0.553540754550887E+00
       0.341499999999973E+01  0.556558665151100E+00
       0.341599999999973E+01  0.559716489251937E+00
       0.341699999999973E+01  0.562823918837240E+00
       0.341799999999973E+01  0.565719227422747E+00
       0.341899999999973E+01  0.568363579727038E+00
       0.341999999999973E+01  0.570862942273826E+00
       0.342099999999973E+01  0.573403074205690E+00
       0.342199999999973E+01  0.576136403745106E+00
       0.342299999999973E+01  0.579088109103116E+00
       0.342399999999973E+01  0.582136493821588E+00
       0.342499999999973E+01  0.585079891817068E+00
       0.342599999999973E+01  0.587752476557380E+00
       0.342699999999973E+01  0.590120792618999E+00
       0.342799999999973E+01  0.592301769026438E+00
       0.342899999999973E+01  0.594490080245350E+00
       0.342999999999973E+01  0.596838570483203E+00
       0.343099999999973E+01  0.599363226294045E+00
       0.343199999999973E+01  0.601928661373390E+00
       0.343299999999973E+01  0.604323379903566E+00
       0.343399999999973E+01  0.606381931695507E+00
       0.343499999999973E+01  0.608081425394305E+00
       0.343599999999973E+01  0.609552878027836E+00
       0.343699999999973E+01  0.610999547315960E+00
       0.343799999999973E+01  0.612571856488991E+00
       0.343899999999973E+01  0.614273952269322E+00
       0.343999999999973E+01  0.615956998653629E+00
       0.344099999999973E+01  0.617403740688135E+00
       0.344199999999973E+01  0.618455467056107E+00
       0.344299999999973E+01  0.619105373375616E+00
       0.344399999999973E+01  0.619500602198964E+00
       0.344499999999973E+01  0.619851236291990E+00
       0.344599999999973E+01  0.620301991165594E+00
       0.344699999999973E+01  0.620843689284660E+00
       0.344799999999973E+01  0.621316565888429E+00
       0.344899999999973E+01  0.621503724242024E+00
       0.344999999999973E+01  0.621260038785020E+00
       0.345099999999973E+01  0.620598870683267E+00
       0.345199999999973E+01  0.619683059049748E+00
       0.345299999999973E+01  0.618725831584670E+00
       0.345399999999973E+01  0.617862662844706E+00
       0.345499999999973E+01  0.617070910989958E+00
       0.345599999999973E+01  0.616184080740567E+00
       0.345699999999973E+01  0.614992148295018E+00
       0.345799999999973E+01  0.613368674294306E+00
       0.345899999999973E+01  0.611347914952099E+00
       0.345999999999973E+01  0.609104639109140E+00
       0.346099999999973E+01  0.606849763893911E+00
       0.346199999999973E+01  0.604706183364474E+00
       0.346299999999973E+01  0.602638821851853E+00
       0.346399999999973E+01  0.600479093322157E+00
       0.346499999999973E+01  0.598028807310519E+00
       0.346599999999973E+01  0.595181830922807E+00
       0.346699999999973E+01  0.591990051993086E+00
       0.346799999999973E+01  0.588633678138837E+00
       0.346899999999973E+01  0.585315295087834E+00
       0.346999999999973E+01  0.582142879454595E+00
       0.347099999999973E+01  0.579070910771738E+00
       0.347199999999973E+01  0.575932745282691E+00
       0.347299999999973E+01  0.572544410684911E+00
       0.347399999999973E+01  0.568818166767711E+00
       0.347499999999973E+01  0.564817522474667E+00
       0.347599999999973E+01  0.560720924580564E+00
       0.347699999999973E+01  0.556717827094076E+00
       0.347799999999973E+01  0.552900765868333E+00
       0.347899999999973E+01  0.549216568917734E+00
       0.347999999999973E+01  0.545503565086340E+00
       0.348099999999973E+01  0.541592091335911E+00
       0.348199999999973E+01  0.537408771897205E+00
       0.348299999999973E+01  0.533022196213213E+00
       0.348399999999973E+01  0.528603263471766E+00
       0.348499999999973E+01  0.524325949487548E+00
       0.348599999999973E+01  0.520268834926913E+00
       0.348699999999973E+01  0.516374398726942E+00
       0.348799999999973E+01  0.512488016595583E+00
       0.348899999999973E+01  0.508453057717702E+00
       0.348999999999973E+01  0.504206043636470E+00
       0.349099999999973E+01  0.499815302343646E+00
       0.349199999999973E+01  0.495440840499648E+00
       0.349299999999973E+01  0.491241315433136E+00
       0.349399999999973E+01  0.487284276574566E+00
       0.349499999999973E+01  0.483511167946818E+00
