#          \hbar \omega(Ry)    Oscillator strength
       0.323499999999975E+01  0.445339210922356E+00
       0.323599999999975E+01  0.442259563268465E+00
       0.323699999999975E+01  0.439194576450103E+00
       0.323799999999975E+01  0.436264200013377E+00
       0.323899999999975E+01  0.433499891056839E+00
       0.323999999999975E+01  0.430829366281960E+00
       0.324099999999975E+01  0.428122577346084E+00
       0.324199999999975E+01  0.425271439588648E+00
       0.324299999999975E+01  0.422255758479344E+00
       0.324399999999975E+01  0.419155694375580E+00
       0.324499999999975E+01  0.416104045039647E+00
       0.324599999999975E+01  0.413208441367186E+00
       0.324699999999975E+01  0.410490195018313E+00
       0.324799999999975E+01  0.407874813065520E+00
       0.324899999999975E+01  0.405238683493341E+00
       0.324999999999975E+01  0.402484221988750E+00
       0.325099999999975E+01  0.399598843157202E+00
       0.325199999999975E+01  0.396662469121281E+00
       0.325299999999975E+01  0.393799901505839E+00
       0.325399999999975E+01  0.391107861973339E+00
       0.325499999999975E+01  0.388600184573884E+00
       0.325599999999975E+01  0.386202261428374E+00
       0.325699999999975E+01  0.383797042171169E+00
       0.325799999999975E+01  0.381295488094342E+00
       0.325899999999975E+01  0.378689821641955E+00
       0.325999999999975E+01  0.376057845269212E+00
       0.326099999999975E+01  0.373516537537686E+00
       0.326199999999975E+01  0.371153739463477E+00
       0.326299999999975E+01  0.368978363323059E+00
       0.326399999999975E+01  0.366917191231606E+00
       0.326499999999975E+01  0.364859324117522E+00
       0.326599999999975E+01  0.362722300386559E+00
       0.326699999999975E+01  0.360500964983073E+00
       0.326799999999975E+01  0.358270054486536E+00
       0.326899999999975E+01  0.356139646696797E+00
       0.326999999999975E+01  0.354190931943990E+00
       0.327099999999975E+01  0.352430105995109E+00
       0.327199999999975E+01  0.350786270552850E+00
       0.327299999999975E+01  0.349153906332196E+00
       0.327399999999975E+01  0.347455290689706E+00
       0.327499999999975E+01  0.345686275775352E+00
       0.327599999999975E+01  0.343918262397030E+00
       0.327699999999975E+01  0.342255747671287E+00
       0.327799999999975E+01  0.340775430544479E+00
       0.327899999999975E+01  0.339482560277388E+00
       0.327999999999975E+01  0.338308998267552E+00
       0.328099999999975E+01  0.337153608576389E+00
       0.328199999999975E+01  0.335941744697786E+00
       0.328299999999975E+01  0.334669104008801E+00
       0.328399999999975E+01  0.333403922705265E+00
       0.328499999999975E+01  0.332246601459168E+00
       0.328599999999975E+01  0.331271315720038E+00
       0.328699999999975E+01  0.330483727276516E+00
       0.328799999999975E+01  0.329818518586988E+00
       0.328899999999975E+01  0.329177807710451E+00
       0.328999999999975E+01  0.328488527174992E+00
       0.329099999999975E+01  0.327745390777059E+00
       0.329199999999975E+01  0.327013918269067E+00
       0.329299999999975E+01  0.326391946543917E+00
       0.329399999999975E+01  0.325952891479061E+00
       0.329499999999975E+01  0.325703852262037E+00
       0.329599999999975E+01  0.325582114286657E+00
       0.329699999999975E+01  0.325491835270402E+00
       0.329799999999975E+01  0.325360158256979E+00
       0.329899999999975E+01  0.325180221526220E+00
       0.329999999999975E+01  0.325015462876931E+00
       0.330099999999975E+01  0.324962708887678E+00
       0.330199999999975E+01  0.325096223609988E+00
       0.330299999999975E+01  0.325425320736092E+00
       0.330399999999975E+01  0.325889457931545E+00
       0.330499999999975E+01  0.326393540141978E+00
       0.330599999999975E+01  0.326863630220323E+00
       0.330699999999975E+01  0.327290869556040E+00
       0.330799999999975E+01  0.327737404479933E+00
       0.330899999999975E+01  0.328300655899618E+00
       0.330999999999975E+01  0.329057260838465E+00
       0.331099999999975E+01  0.330019346767429E+00
       0.331199999999975E+01  0.331127924715482E+00
       0.331299999999975E+01  0.332287244738444E+00
       0.331399999999975E+01  0.333421017946059E+00
       0.331499999999975E+01  0.334518100681885E+00
       0.331599999999975E+01  0.335640312095065E+00
       0.331699999999975E+01  0.336887390997872E+00
       0.331799999999975E+01  0.338339865889662E+00
       0.331899999999975E+01  0.340013136090945E+00
       0.331999999999975E+01  0.341848931781481E+00
       0.332099999999975E+01  0.343749264393964E+00
       0.332199999999975E+01  0.345634175204792E+00
       0.332299999999975E+01  0.347490071014909E+00
       0.332399999999974E+01  0.349379641347220E+00
       0.332499999999974E+01  0.351406877915531E+00
       0.332599999999974E+01  0.353657775584283E+00
       0.332699999999974E+01  0.356151306775979E+00
       0.332799999999974E+01  0.358828776627684E+00
       0.332899999999974E+01  0.361588070427680E+00
       0.332999999999974E+01  0.364344119690647E+00
       0.333099999999974E+01  0.367080860510987E+00
       0.333199999999974E+01  0.369863383176798E+00
       0.333299999999974E+01  0.372802183980815E+00
       0.333399999999974E+01  0.375990378638697E+00
       0.333499999999974E+01  0.379450554336680E+00
       0.333599999999974E+01  0.383121940711618E+00
       0.333699999999974E+01  0.386895911386247E+00
       0.333799999999974E+01  0.390680636531105E+00
       0.333899999999974E+01  0.394457757640149E+00
       0.333999999999974E+01  0.398296767127045E+00
       0.334099999999974E+01  0.402317327660095E+00
       0.334199999999974E+01  0.406621340744284E+00
       0.334299999999974E+01  0.411234530592361E+00
       0.334399999999974E+01  0.416091533012191E+00
       0.334499999999974E+01  0.421074024284714E+00
       0.334599999999974E+01  0.426081442318703E+00
       0.334699999999974E+01  0.431093605413322E+00
       0.334799999999974E+01  0.436187045582859E+00
       0.334899999999974E+01  0.441493684646239E+00
       0.334999999999974E+01  0.447125613170004E+00
       0.335099999999974E+01  0.453110148919675E+00
       0.335199999999974E+01  0.459373319209346E+00
       0.335299999999974E+01  0.465782667190296E+00
       0.335399999999974E+01  0.472226498679180E+00
       0.335499999999974E+01  0.478683739768098E+00
       0.335599999999974E+01  0.485241390558039E+00
       0.335699999999974E+01  0.492046971029704E+00
       0.335799999999974E+01  0.499223222230899E+00
       0.335899999999974E+01  0.506795412945671E+00
       0.335999999999974E+01  0.514674446248123E+00
       0.336099999999974E+01  0.522707468613163E+00
       0.336199999999974E+01  0.530768816639276E+00
       0.336299999999974E+01  0.538838216641192E+00
       0.336399999999974E+01  0.547017431327623E+00
       0.336499999999974E+01  0.555472543825254E+00
       0.336599999999974E+01  0.564335087780407E+00
       0.336699999999974E+01  0.573620843520075E+00
       0.336799999999974E+01  0.583215261628128E+00
       0.336899999999974E+01  0.592936611485440E+00
       0.336999999999974E+01  0.602642478567694E+00
       0.337099999999974E+01  0.612316532053375E+00
       0.337199999999974E+01  0.622080418790959E+00
       0.337299999999974E+01  0.632120097032063E+00
       0.337399999999974E+01  0.642569524563722E+00
       0.337499999999974E+01  0.653421705612417E+00
       0.337599999999974E+01  0.664521744967752E+00
       0.337699999999974E+01  0.675649362567490E+00
       0.337799999999974E+01  0.686644811745823E+00
       0.337899999999974E+01  0.697502075184180E+00
       0.337999999999974E+01  0.708368734290110E+00
       0.338099999999974E+01  0.719448613406480E+00
       0.338199999999974E+01  0.730865145737495E+00
       0.338299999999974E+01  0.742569010163652E+00
       0.338399999999974E+01  0.754348154870362E+00
       0.338499999999974E+01  0.765938245210294E+00
       0.338599999999974E+01  0.777169759181557E+00
       0.338699999999974E+01  0.788060542491730E+00
       0.338799999999974E+01  0.798792022125697E+00
       0.338899999999974E+01  0.809580003550441E+00
       0.338999999999974E+01  0.820519097458739E+00
       0.339099999999974E+01  0.831497686127219E+00
       0.339199999999974E+01  0.842238521782675E+00
       0.339299999999974E+01  0.852444464939603E+00
       0.339399999999974E+01  0.861961953545792E+00
       0.339499999999974E+01  0.870858220129390E+00
       0.339599999999974E+01  0.879359278331506E+00
       0.339699999999974E+01  0.887685142497569E+00
       0.339799999999974E+01  0.895885758097666E+00
       0.339899999999974E+01  0.903781436900902E+00
       0.339999999999974E+01  0.911047729354753E+00
       0.340099999999974E+01  0.917395530243320E+00
       0.340199999999974E+01  0.922734555849024E+00
       0.340299999999974E+01  0.927214140669240E+00
       0.340399999999974E+01  0.931112515300903E+00
       0.340499999999974E+01  0.934644632629389E+00
       0.340599999999974E+01  0.937810984211358E+00
       0.340699999999974E+01  0.940383192821501E+00
       0.340799999999974E+01  0.942036891076444E+00
       0.340899999999974E+01  0.942549939628084E+00
       0.340999999999974E+01  0.941939928372766E+00
       0.341099999999974E+01  0.940451419232532E+00
       0.341199999999974E+01  0.938401069767295E+00
       0.341299999999974E+01  0.935980956117594E+00
       0.341399999999974E+01  0.933144810522799E+00
       0.341499999999973E+01  0.929647385066349E+00
       0.341599999999973E+01  0.925211391753684E+00
       0.341699999999973E+01  0.919716359639119E+00
       0.341799999999973E+01  0.913288693813176E+00
       0.341899999999973E+01  0.906235929919070E+00
       0.341999999999973E+01  0.898869859005214E+00
       0.342099999999973E+01  0.891332594978498E+00
       0.342199999999973E+01  0.883533247290014E+00
       0.342299999999973E+01  0.875231315141523E+00
       0.342399999999973E+01  0.866212400363152E+00
       0.342499999999973E+01  0.856444949876325E+00
       0.342599999999973E+01  0.846119357527926E+00
       0.342699999999973E+01  0.835547562349169E+00
       0.342799999999973E+01  0.824990631555388E+00
       0.342899999999973E+01  0.814523325692469E+00
       0.342999999999973E+01  0.804016392204438E+00
       0.343099999999973E+01  0.793243279291523E+00
       0.343199999999973E+01  0.782042928479599E+00
       0.343299999999973E+01  0.770436950180663E+00
       0.343399999999973E+01  0.758629602942407E+00
       0.343499999999973E+01  0.746894817650314E+00
       0.343599999999973E+01  0.735424588721368E+00
       0.343699999999973E+01  0.724232069813367E+00
       0.343799999999973E+01  0.713164670312353E+00
       0.343899999999973E+01  0.702015301806001E+00
       0.343999999999973E+01  0.690662086097765E+00
       0.344099999999973E+01  0.679150788395694E+00
       0.344199999999973E+01  0.667671401936686E+00
       0.344299999999973E+01  0.656447689301127E+00
       0.344399999999973E+01  0.645610624266289E+00
       0.344499999999973E+01  0.635131627581792E+00
       0.344599999999973E+01  0.624852035520029E+00
       0.344699999999973E+01  0.614588008520758E+00
       0.344799999999973E+01  0.604246422048106E+00
       0.344899999999973E+01  0.593881719319557E+00
       0.344999999999973E+01  0.583661375404799E+00
       0.345099999999973E+01  0.573764874203672E+00
       0.345199999999973E+01  0.564279685125448E+00
       0.345299999999973E+01  0.555155256536330E+00
       0.345399999999973E+01  0.546239132715521E+00
       0.345499999999973E+01  0.537371423735182E+00
       0.345599999999973E+01  0.528480453291840E+00
       0.345699999999973E+01  0.519622448523821E+00
       0.345799999999973E+01  0.510943345192970E+00
       0.345899999999973E+01  0.502588946197559E+00
       0.345999999999973E+01  0.494618911771924E+00
       0.346099999999973E+01  0.486974209277767E+00
       0.346199999999973E+01  0.479514517851751E+00
       0.346299999999973E+01  0.472101867905439E+00
       0.346399999999973E+01  0.464680457729376E+00
       0.346499999999973E+01  0.457305318603557E+00
       0.346599999999973E+01  0.450104333460455E+00
       0.346699999999973E+01  0.443198941655595E+00
       0.346799999999973E+01  0.436631856436101E+00
       0.346899999999973E+01  0.430343041479847E+00
       0.346999999999973E+01  0.424205837405352E+00
       0.347099999999973E+01  0.418100872332104E+00
       0.347199999999973E+01  0.411983878685632E+00
       0.347299999999973E+01  0.405907375897307E+00
       0.347399999999973E+01  0.399984648136900E+00
       0.347499999999973E+01  0.394319569923946E+00
       0.347599999999973E+01  0.388944646610053E+00
       0.347699999999973E+01  0.383802383506578E+00
       0.347799999999973E+01  0.378779088206874E+00
       0.347899999999973E+01  0.373770527921965E+00
       0.347999999999973E+01  0.368740691235449E+00
       0.348099999999973E+01  0.363739036484723E+00
       0.348199999999973E+01  0.358867061090684E+00
       0.348299999999973E+01  0.354215746137317E+00
       0.348399999999973E+01  0.349811396219795E+00
       0.348499999999973E+01  0.345600450518849E+00
       0.348599999999973E+01  0.341480664929396E+00
       0.348699999999973E+01  0.337359913515491E+00
       0.348799999999973E+01  0.333208052515580E+00
       0.348899999999973E+01  0.329071319893305E+00
       0.348999999999973E+01  0.325041597436515E+00
       0.349099999999973E+01  0.321200154127066E+00
       0.349199999999973E+01  0.317569461382738E+00
       0.349299999999973E+01  0.314100232205774E+00
