#          \hbar \omega(Ry)    Oscillator strength
       0.324299999999975E+01  0.186960886945570E+00
       0.324399999999975E+01  0.184852461970625E+00
       0.324499999999975E+01  0.182797181115407E+00
       0.324599999999975E+01  0.180795379310552E+00
       0.324699999999975E+01  0.178870359870479E+00
       0.324799999999975E+01  0.177052739035094E+00
       0.324899999999975E+01  0.175361364582282E+00
       0.324999999999975E+01  0.173791536969497E+00
       0.325099999999975E+01  0.172316703190958E+00
       0.325199999999975E+01  0.170902377717350E+00
       0.325299999999975E+01  0.169524418547383E+00
       0.325399999999975E+01  0.168181261378921E+00
       0.325499999999975E+01  0.166893138930648E+00
       0.325599999999975E+01  0.165689025206815E+00
       0.325699999999975E+01  0.164589122881676E+00
       0.325799999999975E+01  0.163592803435211E+00
       0.325899999999975E+01  0.162678435112693E+00
       0.325999999999975E+01  0.161814971535696E+00
       0.326099999999975E+01  0.160978808007716E+00
       0.326199999999975E+01  0.160166358866110E+00
       0.326299999999975E+01  0.159395129766404E+00
       0.326399999999975E+01  0.158692827676194E+00
       0.326499999999975E+01  0.158081020476840E+00
       0.326599999999975E+01  0.157562644743493E+00
       0.326699999999975E+01  0.157120123758251E+00
       0.326799999999975E+01  0.156724977187844E+00
       0.326899999999975E+01  0.156353594726019E+00
       0.326999999999975E+01  0.156000292909584E+00
       0.327099999999975E+01  0.155680125177193E+00
       0.327199999999975E+01  0.155419879154099E+00
       0.327299999999975E+01  0.155242624657533E+00
       0.327399999999975E+01  0.155154645911687E+00
       0.327499999999975E+01  0.155141913514023E+00
       0.327599999999975E+01  0.155177937752524E+00
       0.327699999999975E+01  0.155238706611960E+00
       0.327799999999975E+01  0.155316360416738E+00
       0.327899999999975E+01  0.155423712771356E+00
       0.327999999999975E+01  0.155586973597765E+00
       0.328099999999975E+01  0.155830975444141E+00
       0.328199999999975E+01  0.156165376074886E+00
       0.328299999999975E+01  0.156579464452548E+00
       0.328399999999975E+01  0.157048377263054E+00
       0.328499999999975E+01  0.157547388725362E+00
       0.328599999999975E+01  0.158066360188316E+00
       0.328699999999975E+01  0.158616029330949E+00
       0.328799999999975E+01  0.159222394475728E+00
       0.328899999999975E+01  0.159912459021569E+00
       0.328999999999975E+01  0.160699523533571E+00
       0.329099999999975E+01  0.161576220524113E+00
       0.329199999999975E+01  0.162519123219711E+00
       0.329299999999975E+01  0.163502534309926E+00
       0.329399999999975E+01  0.164513902873011E+00
       0.329499999999975E+01  0.165562029907646E+00
       0.329599999999975E+01  0.166673140663696E+00
       0.329699999999975E+01  0.167877021685851E+00
       0.329799999999975E+01  0.169191176760725E+00
       0.329899999999975E+01  0.170611887795746E+00
       0.329999999999975E+01  0.172117154370178E+00
       0.330099999999975E+01  0.173680101544390E+00
       0.330199999999975E+01  0.175285612843183E+00
       0.330299999999975E+01  0.176940710017183E+00
       0.330399999999975E+01  0.178672438317325E+00
       0.330499999999975E+01  0.180514294575861E+00
       0.330599999999975E+01  0.182488951705425E+00
       0.330699999999975E+01  0.184597019025289E+00
       0.330799999999975E+01  0.186818148147279E+00
       0.330899999999975E+01  0.189124163943045E+00
       0.330999999999975E+01  0.191497250500119E+00
       0.331099999999975E+01  0.193942910342477E+00
       0.331199999999975E+01  0.196489907633505E+00
       0.331299999999975E+01  0.199176900300365E+00
       0.331399999999975E+01  0.202033328966610E+00
       0.331499999999975E+01  0.205065377812847E+00
       0.331599999999975E+01  0.208254951147016E+00
       0.331699999999975E+01  0.211572628444660E+00
       0.331799999999975E+01  0.214997881457193E+00
       0.331899999999975E+01  0.218535233198122E+00
       0.331999999999975E+01  0.222216667128190E+00
       0.332099999999975E+01  0.226088378678203E+00
       0.332199999999975E+01  0.230189248731329E+00
       0.332299999999975E+01  0.234533248301742E+00
       0.332399999999974E+01  0.239105807801972E+00
       0.332499999999974E+01  0.243876716200215E+00
       0.332599999999974E+01  0.248823084181886E+00
       0.332699999999974E+01  0.253949660581657E+00
       0.332799999999974E+01  0.259294355461232E+00
       0.332899999999974E+01  0.264915004373261E+00
       0.332999999999974E+01  0.270864547456834E+00
       0.333099999999974E+01  0.277168708992971E+00
       0.333199999999974E+01  0.283819011461023E+00
       0.333299999999974E+01  0.290785808130617E+00
       0.333399999999974E+01  0.298045128050938E+00
       0.333499999999974E+01  0.305604672548340E+00
       0.333599999999974E+01  0.313513473070840E+00
       0.333699999999974E+01  0.321848476519047E+00
       0.333799999999974E+01  0.330685005434570E+00
       0.333899999999974E+01  0.340067838817589E+00
       0.333999999999974E+01  0.349999705214000E+00
       0.334099999999974E+01  0.360454834549917E+00
       0.334199999999974E+01  0.371411622346686E+00
       0.334299999999974E+01  0.382886833837010E+00
       0.334399999999974E+01  0.394951009821435E+00
       0.334499999999974E+01  0.407714404929969E+00
       0.334599999999974E+01  0.421290210778798E+00
       0.334699999999974E+01  0.435755862034000E+00
       0.334799999999974E+01  0.451135173911959E+00
       0.334899999999974E+01  0.467413336514124E+00
       0.334999999999974E+01  0.484578972866667E+00
       0.335099999999974E+01  0.502670946716642E+00
       0.335199999999974E+01  0.521801996636631E+00
       0.335299999999974E+01  0.542142605988471E+00
       0.335399999999974E+01  0.563871968122120E+00
       0.335499999999974E+01  0.587123663203381E+00
       0.335599999999974E+01  0.611958486518021E+00
       0.335699999999974E+01  0.638383267477367E+00
       0.335799999999974E+01  0.666409397810026E+00
       0.335899999999974E+01  0.696120027688215E+00
       0.335999999999974E+01  0.727704956175060E+00
       0.336099999999974E+01  0.761437258302435E+00
       0.336199999999974E+01  0.797600113795648E+00
       0.336299999999974E+01  0.836404596430252E+00
       0.336399999999974E+01  0.877948183771325E+00
       0.336499999999974E+01  0.922243658035890E+00
       0.336599999999974E+01  0.969308431362087E+00
       0.336699999999974E+01  0.101926427322877E+01
       0.336799999999974E+01  0.107238142740654E+01
       0.336899999999974E+01  0.112902659004678E+01
       0.336999999999974E+01  0.118953210481949E+01
       0.337099999999974E+01  0.125405749524667E+01
       0.337199999999974E+01  0.132252720415377E+01
       0.337299999999974E+01  0.139468901517756E+01
       0.337399999999974E+01  0.147026373231113E+01
       0.337499999999974E+01  0.154908718281400E+01
       0.337599999999974E+01  0.163112927521664E+01
       0.337699999999974E+01  0.171633967260856E+01
       0.337799999999974E+01  0.180438620808259E+01
       0.337899999999974E+01  0.189444141598613E+01
       0.337999999999974E+01  0.198516475425418E+01
       0.338099999999974E+01  0.207491454109117E+01
       0.338199999999974E+01  0.216206519145515E+01
       0.338299999999974E+01  0.224520940917822E+01
       0.338399999999974E+01  0.232308563080928E+01
       0.338499999999974E+01  0.239427793560984E+01
       0.338599999999974E+01  0.245694245487816E+01
       0.338699999999974E+01  0.250884273979843E+01
       0.338799999999974E+01  0.254777372295175E+01
       0.338899999999974E+01  0.257215358388004E+01
       0.338999999999974E+01  0.258140132745746E+01
       0.339099999999974E+01  0.257585114046549E+01
       0.339199999999974E+01  0.255629905830732E+01
       0.339299999999974E+01  0.252355047754555E+01
       0.339399999999974E+01  0.247830750635406E+01
       0.339499999999974E+01  0.242143439257972E+01
       0.339599999999974E+01  0.235432356945489E+01
       0.339699999999974E+01  0.227901087273588E+01
       0.339799999999974E+01  0.219790130538572E+01
       0.339899999999974E+01  0.211327218722556E+01
       0.339999999999974E+01  0.202687073019895E+01
       0.340099999999974E+01  0.193982937683836E+01
       0.340199999999974E+01  0.185288979603984E+01
       0.340299999999974E+01  0.176673277797653E+01
       0.340399999999974E+01  0.168217783236183E+01
       0.340499999999974E+01  0.160014320036921E+01
       0.340599999999974E+01  0.152143494020401E+01
       0.340699999999974E+01  0.144653446849500E+01
       0.340799999999974E+01  0.137552844564899E+01
       0.340899999999974E+01  0.130821706519594E+01
       0.340999999999974E+01  0.124432540224243E+01
       0.341099999999974E+01  0.118368966380398E+01
       0.341199999999974E+01  0.112631944149517E+01
       0.341299999999974E+01  0.107232313174849E+01
       0.341399999999974E+01  0.102176596897720E+01
       0.341499999999973E+01  0.974557791337589E+00
       0.341599999999973E+01  0.930435165836335E+00
       0.341699999999973E+01  0.889040399763558E+00
       0.341799999999973E+01  0.850045105201958E+00
       0.341899999999973E+01  0.813245049030510E+00
       0.341999999999973E+01  0.778575618702379E+00
       0.342099999999973E+01  0.746048263206008E+00
       0.342199999999973E+01  0.715653768442646E+00
       0.342299999999973E+01  0.687290921257518E+00
       0.342399999999973E+01  0.660757591512694E+00
       0.342499999999973E+01  0.635803420085365E+00
       0.342599999999973E+01  0.612209911075619E+00
       0.342699999999973E+01  0.589850646508795E+00
       0.342799999999973E+01  0.568698528439123E+00
       0.342899999999973E+01  0.548780049027207E+00
       0.342999999999973E+01  0.530107045206437E+00
       0.343099999999973E+01  0.512625753705239E+00
       0.343199999999973E+01  0.496209318693410E+00
       0.343299999999973E+01  0.480694394233688E+00
       0.343399999999973E+01  0.465938815829354E+00
       0.343499999999973E+01  0.451866696824102E+00
       0.343599999999973E+01  0.438475781051939E+00
       0.343699999999973E+01  0.425805050295459E+00
       0.343799999999973E+01  0.413883598432074E+00
       0.343899999999973E+01  0.402690402773379E+00
       0.343999999999973E+01  0.392145996952817E+00
       0.344099999999973E+01  0.382138520532717E+00
       0.344199999999973E+01  0.372568165211771E+00
       0.344299999999973E+01  0.363384371439891E+00
       0.344399999999973E+01  0.354594807466282E+00
       0.344499999999973E+01  0.346242240715943E+00
       0.344599999999973E+01  0.338364158191381E+00
       0.344699999999973E+01  0.330958581402858E+00
       0.344799999999973E+01  0.323974284536359E+00
       0.344899999999973E+01  0.317329466575040E+00
       0.344999999999973E+01  0.310947619084781E+00
       0.345099999999973E+01  0.304790080852266E+00
       0.345199999999973E+01  0.298866804609468E+00
       0.345299999999973E+01  0.293219864349802E+00
       0.345399999999973E+01  0.287890256982008E+00
       0.345499999999973E+01  0.282887347429716E+00
       0.345599999999973E+01  0.278177516791025E+00
       0.345699999999973E+01  0.273697385799394E+00
       0.345799999999973E+01  0.269383730356977E+00
       0.345899999999973E+01  0.265203123331003E+00
       0.345999999999973E+01  0.261164418046637E+00
       0.346099999999973E+01  0.257307263711844E+00
       0.346199999999973E+01  0.253673992693360E+00
       0.346299999999973E+01  0.250281324605169E+00
       0.346399999999973E+01  0.247107442711846E+00
       0.346499999999973E+01  0.244100973314151E+00
       0.346599999999973E+01  0.241206551913345E+00
       0.346699999999973E+01  0.238392593826544E+00
       0.346799999999973E+01  0.235665433113031E+00
       0.346899999999973E+01  0.233061833671448E+00
       0.346999999999973E+01  0.230624659621788E+00
       0.347099999999973E+01  0.228375974240174E+00
       0.347199999999973E+01  0.226302529934264E+00
       0.347299999999973E+01  0.224361260754846E+00
       0.347399999999973E+01  0.222501535299912E+00
       0.347499999999973E+01  0.220691757731438E+00
       0.347599999999973E+01  0.218935163433400E+00
       0.347699999999973E+01  0.217265698698264E+00
       0.347799999999973E+01  0.215726622800605E+00
       0.347899999999973E+01  0.214344394775169E+00
       0.347999999999973E+01  0.213112509215703E+00
       0.348099999999973E+01  0.211993966574967E+00
       0.348199999999973E+01  0.210940914640082E+00
       0.348299999999973E+01  0.209920607696787E+00
       0.348399999999973E+01  0.208932934880689E+00
       0.348499999999973E+01  0.208009296229121E+00
       0.348599999999973E+01  0.207193553879868E+00
       0.348699999999973E+01  0.206516228188316E+00
       0.348799999999973E+01  0.205976543234929E+00
       0.348899999999973E+01  0.205542135669280E+00
       0.348999999999973E+01  0.205166581381818E+00
       0.349099999999973E+01  0.204815158489621E+00
       0.349199999999973E+01  0.204484265306431E+00
       0.349299999999973E+01  0.204203101575726E+00
       0.349399999999973E+01  0.204016550373450E+00
       0.349499999999973E+01  0.203959257450224E+00
       0.349599999999973E+01  0.204035670636938E+00
       0.349699999999973E+01  0.204217095150558E+00
       0.349799999999973E+01  0.204457475551398E+00
       0.349899999999973E+01  0.204719386478095E+00
       0.349999999999973E+01  0.204995588285737E+00
       0.350099999999973E+01  0.205313461568718E+00
