#          \hbar \omega(Ry)    Oscillator strength
       0.323799999999975E+01  0.284052308550432E+01
       0.323899999999975E+01  0.283810095477487E+01
       0.323999999999975E+01  0.283673832636869E+01
       0.324099999999975E+01  0.283567706726485E+01
       0.324199999999975E+01  0.283396984636130E+01
       0.324299999999975E+01  0.283101483190364E+01
       0.324399999999975E+01  0.282689708483246E+01
       0.324499999999975E+01  0.282233921404491E+01
       0.324599999999975E+01  0.281828965372225E+01
       0.324699999999975E+01  0.281538611193695E+01
       0.324799999999975E+01  0.281359737946870E+01
       0.324899999999975E+01  0.281224099761291E+01
       0.324999999999975E+01  0.281036629395243E+01
       0.325099999999975E+01  0.280729084339496E+01
       0.325199999999975E+01  0.280298763411444E+01
       0.325299999999975E+01  0.279809954724057E+01
       0.325399999999975E+01  0.279357252582185E+01
       0.325499999999975E+01  0.279011983821223E+01
       0.325599999999975E+01  0.278782139652335E+01
       0.325699999999975E+01  0.278607971881768E+01
       0.325799999999975E+01  0.278395570971701E+01
       0.325899999999975E+01  0.278069866068489E+01
       0.325999999999975E+01  0.277617226400175E+01
       0.326099999999975E+01  0.277093146686864E+01
       0.326199999999975E+01  0.276590541672833E+01
       0.326299999999975E+01  0.276187077457536E+01
       0.326399999999975E+01  0.275901545427670E+01
       0.326499999999975E+01  0.275683479157878E+01
       0.326599999999975E+01  0.275441591239422E+01
       0.326699999999975E+01  0.275095312605382E+01
       0.326799999999975E+01  0.274620520437303E+01
       0.326899999999975E+01  0.274063214601664E+01
       0.326999999999975E+01  0.273513203543269E+01
       0.327099999999975E+01  0.273053156510104E+01
       0.327199999999975E+01  0.272712167552324E+01
       0.327299999999975E+01  0.272449673722826E+01
       0.327399999999975E+01  0.272178413678872E+01
       0.327499999999975E+01  0.271813717020740E+01
       0.327599999999975E+01  0.271321552534832E+01
       0.327699999999975E+01  0.270737854276673E+01
       0.327799999999975E+01  0.270147929638768E+01
       0.327899999999975E+01  0.269638024260715E+01
       0.327999999999975E+01  0.269246865164166E+01
       0.328099999999975E+01  0.268944242839649E+01
       0.328199999999975E+01  0.268648239139932E+01
       0.328299999999975E+01  0.268271519991555E+01
       0.328399999999975E+01  0.267770868079280E+01
       0.328499999999975E+01  0.267171728660282E+01
       0.328599999999975E+01  0.266553579104653E+01
       0.328699999999975E+01  0.266004757840297E+01
       0.328799999999975E+01  0.265572802167536E+01
       0.328899999999975E+01  0.265238132112642E+01
       0.328999999999975E+01  0.264925384489875E+01
       0.329099999999975E+01  0.264546020532648E+01
       0.329199999999975E+01  0.264048494719717E+01
       0.329299999999975E+01  0.263447508570577E+01
       0.329399999999975E+01  0.262815481450750E+01
       0.329499999999975E+01  0.262241339201271E+01
       0.329599999999975E+01  0.261780475720007E+01
       0.329699999999975E+01  0.261424045877839E+01
       0.329799999999975E+01  0.261104335148317E+01
       0.329899999999975E+01  0.260733064382045E+01
       0.329999999999975E+01  0.260251349867315E+01
       0.330099999999975E+01  0.259663079260832E+01
       0.330199999999975E+01  0.259032517988949E+01
       0.330299999999975E+01  0.258447684038611E+01
       0.330399999999975E+01  0.257970764473022E+01
       0.330499999999975E+01  0.257603588542876E+01
       0.330599999999975E+01  0.257287055748181E+01
       0.330699999999975E+01  0.256934599443359E+01
       0.330799999999975E+01  0.256481110671984E+01
       0.330899999999975E+01  0.255919785919237E+01
       0.330999999999975E+01  0.255305795355542E+01
       0.331099999999975E+01  0.254724789734318E+01
       0.331199999999975E+01  0.254244594267367E+01
       0.331299999999975E+01  0.253877490805112E+01
       0.331399999999975E+01  0.253573819279331E+01
       0.331499999999975E+01  0.253250146547605E+01
       0.331599999999975E+01  0.252836356426617E+01
       0.331699999999975E+01  0.252315266477007E+01
       0.331799999999975E+01  0.251732177697040E+01
       0.331899999999975E+01  0.251168969686811E+01
       0.331999999999975E+01  0.250697874364911E+01
       0.332099999999975E+01  0.250341246421205E+01
       0.332199999999975E+01  0.250059541822036E+01
       0.332299999999975E+01  0.249773825582013E+01
       0.332399999999974E+01  0.249410271370405E+01
       0.332499999999974E+01  0.248941806231024E+01
       0.332599999999974E+01  0.248403260223532E+01
       0.332699999999974E+01  0.247871408957236E+01
       0.332799999999974E+01  0.247421597387665E+01
       0.332899999999974E+01  0.247085718815241E+01
       0.332999999999974E+01  0.246834858147064E+01
       0.333099999999974E+01  0.246595860528572E+01
       0.333199999999974E+01  0.246292534720862E+01
       0.333299999999974E+01  0.245888561875559E+01
       0.333399999999974E+01  0.245407871526453E+01
       0.333499999999974E+01  0.244920888261094E+01
       0.333599999999974E+01  0.244504730104443E+01
       0.333699999999974E+01  0.244200146121693E+01
       0.333799999999974E+01  0.243989190569042E+01
       0.333899999999974E+01  0.243805662899099E+01
       0.333999999999974E+01  0.243572368689876E+01
       0.334099999999974E+01  0.243244521562065E+01
       0.334199999999974E+01  0.242834891404142E+01
       0.334299999999974E+01  0.242406406563494E+01
       0.334399999999974E+01  0.242036591483833E+01
       0.334499999999974E+01  0.241774229555968E+01
       0.334599999999974E+01  0.241612506457150E+01
       0.334699999999974E+01  0.241493220883801E+01
       0.334799999999974E+01  0.241339524107143E+01
       0.334899999999974E+01  0.241099052047895E+01
       0.334999999999974E+01  0.240773324268576E+01
       0.335099999999974E+01  0.240416747208465E+01
       0.335199999999974E+01  0.240105882164000E+01
       0.335299999999974E+01  0.239896601784130E+01
       0.335399999999974E+01  0.239793205825420E+01
       0.335499999999974E+01  0.239746391056911E+01
       0.335599999999974E+01  0.239680964655525E+01
       0.335699999999974E+01  0.239537965000863E+01
       0.335799999999974E+01  0.239307736570982E+01
       0.335899999999974E+01  0.239035276224616E+01
       0.335999999999974E+01  0.238794836714341E+01
       0.336099999999974E+01  0.238648330874640E+01
       0.336199999999974E+01  0.238610979193374E+01
       0.336299999999974E+01  0.238643116385433E+01
       0.336399999999974E+01  0.238672454312132E+01
       0.336499999999974E+01  0.238634483930838E+01
       0.336599999999974E+01  0.238508611968675E+01
       0.336699999999974E+01  0.238329693732685E+01
       0.336799999999974E+01  0.238168381275240E+01
       0.336899999999974E+01  0.238091498031588E+01
       0.336999999999974E+01  0.238124822995435E+01
       0.337099999999974E+01  0.238238899760592E+01
       0.337199999999974E+01  0.238365511426440E+01
       0.337299999999974E+01  0.238435701564061E+01
       0.337399999999974E+01  0.238418333182441E+01
       0.337499999999974E+01  0.238337560034801E+01
       0.337599999999974E+01  0.238259224670952E+01
       0.337699999999974E+01  0.238253877713547E+01
       0.337799999999974E+01  0.238357335837369E+01
       0.337899999999974E+01  0.238550745614601E+01
       0.337999999999974E+01  0.238771026407134E+01
       0.338099999999974E+01  0.238945905142286E+01
       0.338199999999974E+01  0.239034246057885E+01
       0.338299999999974E+01  0.239049128859187E+01
       0.338399999999974E+01  0.239050492181920E+01
       0.338499999999974E+01  0.239111406144244E+01
       0.338599999999974E+01  0.239277059042863E+01
       0.338699999999974E+01  0.239539412106061E+01
       0.338799999999974E+01  0.239841467438284E+01
       0.338899999999974E+01  0.240108780307094E+01
       0.338999999999974E+01  0.240290908475375E+01
       0.339099999999974E+01  0.240389689303137E+01
       0.339199999999974E+01  0.240458209811750E+01
       0.339299999999974E+01  0.240570859704477E+01
       0.339399999999974E+01  0.240781404207858E+01
       0.339499999999974E+01  0.241092646288123E+01
       0.339599999999974E+01  0.241454486024101E+01
       0.339699999999974E+01  0.241791455372120E+01
       0.339799999999974E+01  0.242044646910338E+01
       0.339899999999974E+01  0.242204711058591E+01
       0.339999999999974E+01  0.242317115355081E+01
       0.340099999999974E+01  0.242456409992639E+01
       0.340199999999974E+01  0.242684032993896E+01
       0.340299999999974E+01  0.243013473845576E+01
       0.340399999999974E+01  0.243402208317103E+01
       0.340499999999974E+01  0.243774893587386E+01
       0.340599999999974E+01  0.244065155224922E+01
       0.340699999999974E+01  0.244252757013616E+01
       0.340799999999974E+01  0.244374989323256E+01
       0.340899999999974E+01  0.244505474112895E+01
       0.340999999999974E+01  0.244712327452091E+01
       0.341099999999974E+01  0.245019393928939E+01
       0.341199999999974E+01  0.245392265469635E+01
       0.341299999999974E+01  0.245756876345239E+01
       0.341399999999974E+01  0.246040550197911E+01
       0.341499999999973E+01  0.246212725333303E+01
       0.341599999999973E+01  0.246302186248343E+01
       0.341699999999973E+01  0.246380625838974E+01
       0.341799999999973E+01  0.246521765120015E+01
       0.341899999999973E+01  0.246759302259500E+01
       0.341999999999973E+01  0.247067351347207E+01
       0.342099999999973E+01  0.247374281192352E+01
       0.342199999999973E+01  0.247602446376719E+01
       0.342299999999973E+01  0.247711778850735E+01
       0.342399999999973E+01  0.247722451502416E+01
       0.342499999999973E+01  0.247703309980727E+01
       0.342599999999973E+01  0.247732527024994E+01
       0.342699999999973E+01  0.247852983096572E+01
       0.342799999999973E+01  0.248047583817822E+01
       0.342899999999973E+01  0.248248285022588E+01
       0.342999999999973E+01  0.248373949207494E+01
       0.343099999999973E+01  0.248376042376527E+01
       0.343199999999973E+01  0.248266201589401E+01
       0.343299999999973E+01  0.248109556389237E+01
       0.343399999999973E+01  0.247987480153425E+01
       0.343499999999973E+01  0.247951187067753E+01
       0.343599999999973E+01  0.247992494574822E+01
       0.343699999999973E+01  0.248048060833626E+01
       0.343799999999973E+01  0.248034820021186E+01
       0.343899999999973E+01  0.247896959571921E+01
       0.343999999999973E+01  0.247637765626371E+01
       0.344099999999973E+01  0.247317781565403E+01
       0.344199999999973E+01  0.247020210688410E+01
       0.344299999999973E+01  0.246803568395716E+01
       0.344399999999973E+01  0.246668537302918E+01
       0.344499999999973E+01  0.246557506404148E+01
       0.344599999999973E+01  0.246387050358360E+01
       0.344699999999973E+01  0.246095318779400E+01
       0.344799999999973E+01  0.245677464603545E+01
       0.344899999999973E+01  0.245188535837887E+01
       0.344999999999973E+01  0.244712075089055E+01
       0.345099999999973E+01  0.244312695461257E+01
       0.345199999999973E+01  0.243999723546377E+01
       0.345299999999973E+01  0.243722173083551E+01
       0.345399999999973E+01  0.243397754302469E+01
       0.345499999999973E+01  0.242959795713346E+01
       0.345599999999973E+01  0.242395525319587E+01
       0.345699999999973E+01  0.241753554684345E+01
       0.345799999999973E+01  0.241116198893255E+01
       0.345899999999973E+01  0.240552841100008E+01
       0.345999999999973E+01  0.240081072563427E+01
       0.346099999999973E+01  0.239657265310436E+01
       0.346199999999973E+01  0.239201638166063E+01
       0.346299999999973E+01  0.238643858642248E+01
       0.346399999999973E+01  0.237963442071537E+01
       0.346499999999973E+01  0.237201652438022E+01
       0.346599999999973E+01  0.236438019691105E+01
       0.346699999999973E+01  0.235745319189549E+01
       0.346799999999973E+01  0.235148906760666E+01
       0.346899999999973E+01  0.234613086031359E+01
       0.346999999999973E+01  0.234061823830980E+01
       0.347099999999973E+01  0.233422242443332E+01
       0.347199999999973E+01  0.232666417237182E+01
       0.347299999999973E+01  0.231827475118560E+01
       0.347399999999973E+01  0.230980709922933E+01
       0.347499999999973E+01  0.230200935424032E+01
       0.347599999999973E+01  0.229520689918524E+01
       0.347699999999973E+01  0.228912633675261E+01
       0.347799999999973E+01  0.228305596468171E+01
       0.347899999999973E+01  0.227625258537515E+01
       0.347999999999973E+01  0.226836652152912E+01
       0.348099999999973E+01  0.225964180961757E+01
       0.348199999999973E+01  0.225077632240591E+01
       0.348299999999973E+01  0.224252576590357E+01
       0.348399999999973E+01  0.223528092247633E+01
       0.348499999999973E+01  0.222885479912828E+01
       0.348599999999973E+01  0.222259431524784E+01
       0.348699999999973E+01  0.221575299139848E+01
       0.348799999999973E+01  0.220791632598085E+01
       0.348899999999973E+01  0.219923773924407E+01
       0.348999999999973E+01  0.219034947033459E+01
       0.349099999999973E+01  0.218200284243825E+01
       0.349199999999973E+01  0.217464701276102E+01
       0.349299999999973E+01  0.216818278014867E+01
       0.349399999999973E+01  0.216202450093628E+01
       0.349499999999973E+01  0.215543367875357E+01
       0.349599999999973E+01  0.214793828494108E+01
