#          \hbar \omega(Ry)    Oscillator strength
       0.323299999999975E+01  0.558435322804363E+00
       0.323399999999975E+01  0.576210892349618E+00
       0.323499999999975E+01  0.594944971937284E+00
       0.323599999999975E+01  0.614821490275808E+00
       0.323699999999975E+01  0.635972280672348E+00
       0.323799999999975E+01  0.658431192829366E+00
       0.323899999999975E+01  0.682146265739960E+00
       0.323999999999975E+01  0.707047589590942E+00
       0.324099999999975E+01  0.733134776404141E+00
       0.324199999999975E+01  0.760531322320931E+00
       0.324299999999975E+01  0.789467947064216E+00
       0.324399999999975E+01  0.820198850060737E+00
       0.324499999999975E+01  0.852897736504868E+00
       0.324599999999975E+01  0.887596128985917E+00
       0.324699999999975E+01  0.924205290216448E+00
       0.324799999999975E+01  0.962616095344852E+00
       0.324899999999975E+01  0.100282175764980E+01
       0.324999999999975E+01  0.104498558138003E+01
       0.325099999999975E+01  0.108940124628702E+01
       0.325199999999975E+01  0.113635807262952E+01
       0.325299999999975E+01  0.118598725728424E+01
       0.325399999999975E+01  0.123818402836514E+01
       0.325499999999975E+01  0.129266133521484E+01
       0.325599999999975E+01  0.134911254085722E+01
       0.325699999999975E+01  0.140738492328827E+01
       0.325799999999975E+01  0.146754243344772E+01
       0.325899999999975E+01  0.152975437266071E+01
       0.325999999999975E+01  0.159405983760666E+01
       0.326099999999975E+01  0.166015016960207E+01
       0.326199999999975E+01  0.172731579537775E+01
       0.326299999999975E+01  0.179460966152999E+01
       0.326399999999975E+01  0.186113728399954E+01
       0.326499999999975E+01  0.192628125402366E+01
       0.326599999999975E+01  0.198968927637356E+01
       0.326699999999975E+01  0.205101003372776E+01
       0.326799999999975E+01  0.210955132219957E+01
       0.326899999999975E+01  0.216411577356853E+01
       0.326999999999975E+01  0.221316878255165E+01
       0.327099999999975E+01  0.225526721029275E+01
       0.327199999999975E+01  0.228947786097383E+01
       0.327299999999975E+01  0.231549791176569E+01
       0.327399999999975E+01  0.233339459132539E+01
       0.327499999999975E+01  0.234316649799143E+01
       0.327599999999975E+01  0.234446910824791E+01
       0.327699999999975E+01  0.233672677825667E+01
       0.327799999999975E+01  0.231956100887907E+01
       0.327899999999975E+01  0.229321927704291E+01
       0.327999999999975E+01  0.225868002006501E+01
       0.328099999999975E+01  0.221734866789630E+01
       0.328199999999975E+01  0.217055796956019E+01
       0.328299999999975E+01  0.211921207878652E+01
       0.328399999999975E+01  0.206378884445794E+01
       0.328499999999975E+01  0.200465109398983E+01
       0.328599999999975E+01  0.194240968202059E+01
       0.328699999999975E+01  0.187806816668798E+01
       0.328799999999975E+01  0.181285622680179E+01
       0.328899999999975E+01  0.174788295681224E+01
       0.328999999999975E+01  0.168384883102089E+01
       0.329099999999975E+01  0.162099186988099E+01
       0.329199999999975E+01  0.155927808042538E+01
       0.329299999999975E+01  0.149869408459817E+01
       0.329399999999975E+01  0.143945084965283E+01
       0.329499999999975E+01  0.138198370036827E+01
       0.329599999999975E+01  0.132677559353381E+01
       0.329699999999975E+01  0.127413722469119E+01
       0.329799999999975E+01  0.122408603923194E+01
       0.329899999999975E+01  0.117638956277445E+01
       0.329999999999975E+01  0.113073506061035E+01
       0.330099999999975E+01  0.108691668476410E+01
       0.330199999999975E+01  0.104492958448280E+01
       0.330299999999975E+01  0.100492594502691E+01
       0.330399999999975E+01  0.967075404739244E+00
       0.330499999999975E+01  0.931423702048970E+00
       0.330599999999975E+01  0.897832728283848E+00
       0.330699999999975E+01  0.866029699059832E+00
       0.330799999999975E+01  0.835729327102025E+00
       0.330899999999975E+01  0.806753829357256E+00
       0.330999999999975E+01  0.779081386034278E+00
       0.331099999999975E+01  0.752800673267340E+00
       0.331199999999975E+01  0.728006453044356E+00
       0.331299999999975E+01  0.704701758836652E+00
       0.331399999999975E+01  0.682761441842108E+00
       0.331499999999975E+01  0.661972752775661E+00
       0.331599999999975E+01  0.642125155920687E+00
       0.331699999999975E+01  0.623095400446954E+00
       0.331799999999975E+01  0.604878884698121E+00
       0.331899999999975E+01  0.587552392024916E+00
       0.331999999999975E+01  0.571194601186967E+00
       0.332099999999975E+01  0.555812752411556E+00
       0.332199999999975E+01  0.541315916749192E+00
       0.332299999999975E+01  0.527546606997305E+00
       0.332399999999974E+01  0.514350039201636E+00
       0.332499999999974E+01  0.501640127405235E+00
       0.332599999999974E+01  0.489424245593199E+00
       0.332699999999974E+01  0.477774319631824E+00
       0.332799999999974E+01  0.466763969453196E+00
       0.332899999999974E+01  0.456409452351109E+00
       0.332999999999974E+01  0.446646989242533E+00
       0.333099999999974E+01  0.437357011397826E+00
       0.333199999999974E+01  0.428419944960014E+00
       0.333299999999974E+01  0.419770994266417E+00
       0.333399999999974E+01  0.411422373489914E+00
       0.333499999999974E+01  0.403441222329543E+00
       0.333599999999974E+01  0.395897960565924E+00
       0.333699999999974E+01  0.388815915623175E+00
       0.333799999999974E+01  0.382150171493332E+00
       0.333899999999974E+01  0.375806017483061E+00
       0.333999999999974E+01  0.369685548386093E+00
       0.334099999999974E+01  0.363735503170620E+00
       0.334199999999974E+01  0.357968753122222E+00
       0.334299999999974E+01  0.352447599167632E+00
       0.334399999999974E+01  0.347239887367620E+00
       0.334499999999974E+01  0.342374070574884E+00
       0.334599999999974E+01  0.337818327625251E+00
       0.334699999999974E+01  0.333494424273035E+00
       0.334799999999974E+01  0.329317858513238E+00
       0.334899999999974E+01  0.325241299291447E+00
       0.334999999999974E+01  0.321276242659879E+00
       0.335099999999974E+01  0.317480602709448E+00
       0.335199999999974E+01  0.313920327479221E+00
       0.335299999999974E+01  0.310627856611945E+00
       0.335399999999974E+01  0.307580800519330E+00
       0.335499999999974E+01  0.304712090217245E+00
       0.335599999999974E+01  0.301945496993051E+00
       0.335699999999974E+01  0.299236335277238E+00
       0.335799999999974E+01  0.296593844407909E+00
       0.335899999999974E+01  0.294072296701119E+00
       0.335999999999974E+01  0.291736560718055E+00
       0.336099999999974E+01  0.289622561126161E+00
       0.336199999999974E+01  0.287715036356397E+00
       0.336299999999974E+01  0.285954598632817E+00
       0.336399999999974E+01  0.284269926143020E+00
       0.336499999999974E+01  0.282616926368487E+00
       0.336599999999974E+01  0.281002261297456E+00
       0.336699999999974E+01  0.279477426456020E+00
       0.336799999999974E+01  0.278107128009604E+00
       0.336899999999974E+01  0.276930695216219E+00
       0.336999999999974E+01  0.275938521571659E+00
       0.337099999999974E+01  0.275076472938995E+00
       0.337199999999974E+01  0.274275737393236E+00
       0.337299999999974E+01  0.273491400366132E+00
       0.337399999999974E+01  0.272727489744155E+00
       0.337499999999974E+01  0.272033640132347E+00
       0.337599999999974E+01  0.271475391504300E+00
       0.337699999999974E+01  0.271095676655631E+00
       0.337799999999974E+01  0.270889566706357E+00
       0.337899999999974E+01  0.270806339806966E+00
       0.337999999999974E+01  0.270777801018783E+00
       0.338099999999974E+01  0.270757110180183E+00
       0.338199999999974E+01  0.270745732670661E+00
       0.338299999999974E+01  0.270792407478811E+00
       0.338399999999974E+01  0.270964595230722E+00
       0.338499999999974E+01  0.271309224585831E+00
       0.338599999999974E+01  0.271825340482771E+00
       0.338699999999974E+01  0.272464069531710E+00
       0.338799999999974E+01  0.273156151642223E+00
       0.338899999999974E+01  0.273851843803589E+00
       0.338999999999974E+01  0.274550200102696E+00
       0.339099999999974E+01  0.275300116186692E+00
       0.339199999999974E+01  0.276172179446812E+00
       0.339299999999974E+01  0.277217838472118E+00
       0.339399999999974E+01  0.278439509061189E+00
       0.339499999999974E+01  0.279788645015090E+00
       0.339599999999974E+01  0.281193240655921E+00
       0.339699999999974E+01  0.282599689757852E+00
       0.339799999999974E+01  0.284004870033077E+00
       0.339899999999974E+01  0.285459035557734E+00
       0.339999999999974E+01  0.287037257550774E+00
       0.340099999999974E+01  0.288796093134666E+00
       0.340199999999974E+01  0.290740655102582E+00
       0.340299999999974E+01  0.292821029516783E+00
       0.340399999999974E+01  0.294960616002403E+00
       0.340499999999974E+01  0.297100942103032E+00
       0.340599999999974E+01  0.299237075548959E+00
       0.340699999999974E+01  0.301422062138947E+00
       0.340799999999974E+01  0.303736983801863E+00
       0.340899999999974E+01  0.306244055420284E+00
       0.340999999999974E+01  0.308950132224867E+00
       0.341099999999974E+01  0.311801834008629E+00
       0.341199999999974E+01  0.314715801968544E+00
       0.341299999999974E+01  0.317627645997662E+00
       0.341399999999974E+01  0.320531222598538E+00
       0.341499999999973E+01  0.323484133827799E+00
       0.341599999999973E+01  0.326575153677049E+00
       0.341699999999973E+01  0.329872489934380E+00
       0.341799999999973E+01  0.333383228926040E+00
       0.341899999999973E+01  0.337047774007383E+00
       0.341999999999973E+01  0.340773432402046E+00
       0.342099999999973E+01  0.344488883580437E+00
       0.342199999999973E+01  0.348187786402201E+00
       0.342299999999973E+01  0.351934511498539E+00
       0.342399999999973E+01  0.355827283925282E+00
       0.342499999999973E+01  0.359940151465662E+00
       0.342599999999973E+01  0.364278023293672E+00
       0.342699999999973E+01  0.368771468828275E+00
       0.342799999999973E+01  0.373315512617101E+00
       0.342899999999973E+01  0.377831196229032E+00
       0.342999999999973E+01  0.382313720715968E+00
       0.343099999999973E+01  0.386837015085990E+00
       0.343199999999973E+01  0.391510427886174E+00
       0.343299999999973E+01  0.396412837339788E+00
       0.343399999999973E+01  0.401543343387229E+00
       0.343499999999973E+01  0.406818163454221E+00
       0.343599999999973E+01  0.412117067172093E+00
       0.343699999999973E+01  0.417353632695040E+00
       0.343799999999973E+01  0.422527552684078E+00
       0.343899999999973E+01  0.427725801469841E+00
       0.343999999999973E+01  0.433070173604629E+00
       0.344099999999973E+01  0.438642130322714E+00
       0.344199999999973E+01  0.444429995602324E+00
       0.344299999999973E+01  0.450330634924816E+00
       0.344399999999973E+01  0.456206453605807E+00
       0.344499999999973E+01  0.461965596918345E+00
       0.344599999999973E+01  0.467617007238473E+00
       0.344699999999973E+01  0.473264899633759E+00
       0.344799999999973E+01  0.479044125683796E+00
       0.344899999999973E+01  0.485035027221802E+00
       0.344999999999973E+01  0.491209256178020E+00
       0.345099999999973E+01  0.497439976887844E+00
       0.345199999999973E+01  0.503572461295214E+00
       0.345299999999973E+01  0.509514472384818E+00
       0.345399999999973E+01  0.515291135386705E+00
       0.345499999999973E+01  0.521028446240855E+00
       0.345599999999973E+01  0.526873726821317E+00
       0.345699999999973E+01  0.532901166782970E+00
       0.345799999999973E+01  0.539060000056590E+00
       0.345899999999973E+01  0.545197708126048E+00
       0.345999999999973E+01  0.551146530239305E+00
       0.346099999999973E+01  0.556822464024080E+00
       0.346199999999973E+01  0.562275314844904E+00
       0.346299999999973E+01  0.567656604767872E+00
       0.346399999999973E+01  0.573123674680619E+00
       0.346499999999973E+01  0.578738655996238E+00
       0.346599999999973E+01  0.584424168493954E+00
       0.346699999999973E+01  0.590003801402662E+00
       0.346799999999973E+01  0.595305049204680E+00
       0.346899999999973E+01  0.600263093467743E+00
       0.346999999999973E+01  0.604960266659684E+00
       0.347099999999973E+01  0.609574613904233E+00
       0.347199999999973E+01  0.614268489351553E+00
       0.347299999999973E+01  0.619085785122632E+00
       0.347399999999973E+01  0.623920762390667E+00
       0.347499999999973E+01  0.628578555750365E+00
       0.347599999999973E+01  0.632892497547349E+00
       0.347699999999973E+01  0.636827026468340E+00
       0.347799999999973E+01  0.640501071529004E+00
       0.347899999999973E+01  0.644115734962115E+00
       0.347999999999973E+01  0.647830795447190E+00
       0.348099999999973E+01  0.651666140539372E+00
       0.348199999999973E+01  0.655488292720982E+00
       0.348299999999973E+01  0.659091185213115E+00
       0.348399999999973E+01  0.662323581854823E+00
       0.348499999999973E+01  0.665185058616674E+00
       0.348599999999973E+01  0.667829625041691E+00
       0.348699999999973E+01  0.670473719667962E+00
       0.348799999999973E+01  0.673265709541638E+00
       0.348899999999973E+01  0.676197003663812E+00
       0.348999999999973E+01  0.679108650189805E+00
       0.349099999999973E+01  0.681790247495793E+00
