# S(E) satisfies the sum rule 
     S(E)=  0.313599999999977E+01  0.285801768673113E+01
     S(E)=  0.313699999999977E+01  0.286291446865093E+01
     S(E)=  0.313799999999977E+01  0.286661475675554E+01
     S(E)=  0.313899999999977E+01  0.286984206856422E+01
     S(E)=  0.313999999999977E+01  0.287352340457111E+01
     S(E)=  0.314099999999977E+01  0.287826380185435E+01
     S(E)=  0.314199999999976E+01  0.288400271119244E+01
     S(E)=  0.314299999999976E+01  0.289004363294935E+01
     S(E)=  0.314399999999976E+01  0.289544177205320E+01
     S(E)=  0.314499999999976E+01  0.289953595585268E+01
     S(E)=  0.314599999999976E+01  0.290232482883203E+01
     S(E)=  0.314699999999976E+01  0.290446954049061E+01
     S(E)=  0.314799999999976E+01  0.290691895846064E+01
     S(E)=  0.314899999999976E+01  0.291037210434897E+01
     S(E)=  0.314999999999976E+01  0.291488266375847E+01
     S(E)=  0.315099999999976E+01  0.291982616611222E+01
     S(E)=  0.315199999999976E+01  0.292424856951534E+01
     S(E)=  0.315299999999976E+01  0.292740414085779E+01
     S(E)=  0.315399999999976E+01  0.292918008135373E+01
     S(E)=  0.315499999999976E+01  0.293016305194731E+01
     S(E)=  0.315599999999976E+01  0.293130699879270E+01
     S(E)=  0.315699999999976E+01  0.293339305599353E+01
     S(E)=  0.315799999999976E+01  0.293658884336006E+01
     S(E)=  0.315899999999976E+01  0.294035334681211E+01
     S(E)=  0.315999999999976E+01  0.294374002158021E+01
     S(E)=  0.316099999999976E+01  0.294593107042829E+01
     S(E)=  0.316199999999976E+01  0.294670318943786E+01
     S(E)=  0.316299999999976E+01  0.294655727250321E+01
     S(E)=  0.316399999999976E+01  0.294643527453551E+01
     S(E)=  0.316499999999976E+01  0.294718719501228E+01
     S(E)=  0.316599999999976E+01  0.294909241715000E+01
     S(E)=  0.316699999999976E+01  0.295170328459617E+01
     S(E)=  0.316799999999976E+01  0.295409699073647E+01
     S(E)=  0.316899999999976E+01  0.295539685288817E+01
     S(E)=  0.316999999999976E+01  0.295527137228991E+01
     S(E)=  0.317099999999976E+01  0.295412556040416E+01
     S(E)=  0.317199999999976E+01  0.295287249988655E+01
     S(E)=  0.317299999999976E+01  0.295241682248992E+01
     S(E)=  0.317399999999976E+01  0.295314577136609E+01
     S(E)=  0.317499999999976E+01  0.295471328487822E+01
     S(E)=  0.317599999999976E+01  0.295623575520129E+01
     S(E)=  0.317699999999976E+01  0.295679128471106E+01
     S(E)=  0.317799999999976E+01  0.295594393965156E+01
     S(E)=  0.317899999999976E+01  0.295399425680221E+01
     S(E)=  0.317999999999976E+01  0.295181023811197E+01
     S(E)=  0.318099999999976E+01  0.295033631541645E+01
     S(E)=  0.318199999999976E+01  0.295006209631446E+01
     S(E)=  0.318299999999976E+01  0.295074957346297E+01
     S(E)=  0.318399999999976E+01  0.295156878130442E+01
     S(E)=  0.318499999999976E+01  0.295156661179398E+01
     S(E)=  0.318599999999976E+01  0.295020798692319E+01
     S(E)=  0.318699999999976E+01  0.294768223159173E+01
     S(E)=  0.318799999999976E+01  0.294479716767255E+01
     S(E)=  0.318899999999976E+01  0.294252193791326E+01
     S(E)=  0.318999999999976E+01  0.294144154733147E+01
     S(E)=  0.319099999999976E+01  0.294143062423753E+01
     S(E)=  0.319199999999976E+01  0.294172606193361E+01
     S(E)=  0.319299999999976E+01  0.294135773023380E+01
     S(E)=  0.319399999999976E+01  0.293969827524391E+01
     S(E)=  0.319499999999976E+01  0.293682118988360E+01
     S(E)=  0.319599999999976E+01  0.293346048497014E+01
     S(E)=  0.319699999999976E+01  0.293059495440602E+01
     S(E)=  0.319799999999976E+01  0.292889666481478E+01
     S(E)=  0.319899999999976E+01  0.292835549970825E+01
     S(E)=  0.319999999999976E+01  0.292828701751781E+01
     S(E)=  0.320099999999976E+01  0.292771828622710E+01
     S(E)=  0.320199999999976E+01  0.292593811916641E+01
     S(E)=  0.320299999999976E+01  0.292290185287636E+01
     S(E)=  0.320399999999976E+01  0.291925780361621E+01
     S(E)=  0.320499999999976E+01  0.291597962697129E+01
     S(E)=  0.320599999999976E+01  0.291381684794946E+01
     S(E)=  0.320699999999976E+01  0.291287520931178E+01
     S(E)=  0.320799999999976E+01  0.291255917858248E+01
     S(E)=  0.320899999999976E+01  0.291190712130420E+01
     S(E)=  0.320999999999976E+01  0.291013398288812E+01
     S(E)=  0.321099999999976E+01  0.290707701215655E+01
     S(E)=  0.321199999999976E+01  0.290328890158428E+01
     S(E)=  0.321299999999976E+01  0.289972385853593E+01
     S(E)=  0.321399999999976E+01  0.289719811060851E+01
     S(E)=  0.321499999999976E+01  0.289593183378552E+01
     S(E)=  0.321599999999976E+01  0.289542696830279E+01
     S(E)=  0.321699999999976E+01  0.289474700205451E+01
     S(E)=  0.321799999999976E+01  0.289304439882293E+01
     S(E)=  0.321899999999976E+01  0.289004080277214E+01
     S(E)=  0.321999999999976E+01  0.288618544840797E+01
     S(E)=  0.322099999999976E+01  0.288239944884321E+01
     S(E)=  0.322199999999976E+01  0.287955395940712E+01
     S(E)=  0.322299999999976E+01  0.287798015872920E+01
     S(E)=  0.322399999999976E+01  0.287728425568937E+01
     S(E)=  0.322499999999976E+01  0.287656825294822E+01
     S(E)=  0.322599999999976E+01  0.287493479264609E+01
     S(E)=  0.322699999999976E+01  0.287199475878463E+01
     S(E)=  0.322799999999976E+01  0.286808826343063E+01
     S(E)=  0.322899999999976E+01  0.286409049981534E+01
     S(E)=  0.322999999999976E+01  0.286091490482560E+01
     S(E)=  0.323099999999976E+01  0.285899828424474E+01
     S(E)=  0.323199999999976E+01  0.285805607961220E+01
     S(E)=  0.323299999999975E+01  0.285724159933933E+01
     S(E)=  0.323399999999975E+01  0.285562139800166E+01
     S(E)=  0.323499999999975E+01  0.285270267525598E+01
     S(E)=  0.323599999999975E+01  0.284871292970494E+01
     S(E)=  0.323699999999975E+01  0.284446955010446E+01
     S(E)=  0.323799999999975E+01  0.284091489006233E+01
     S(E)=  0.323899999999975E+01  0.283858414701187E+01
     S(E)=  0.323999999999975E+01  0.283730507749425E+01
     S(E)=  0.324099999999975E+01  0.283629429664189E+01
     S(E)=  0.324199999999975E+01  0.283459682193047E+01
     S(E)=  0.324299999999975E+01  0.283162526485816E+01
     S(E)=  0.324399999999975E+01  0.282749312231241E+01
     S(E)=  0.324499999999975E+01  0.282294911434474E+01
     S(E)=  0.324599999999975E+01  0.281895057875774E+01
     S(E)=  0.324699999999975E+01  0.281612211337766E+01
     S(E)=  0.324799999999975E+01  0.281440495028071E+01
     S(E)=  0.324899999999975E+01  0.281309001038596E+01
     S(E)=  0.324999999999975E+01  0.281121582420807E+01
     S(E)=  0.325099999999975E+01  0.280811124378542E+01
     S(E)=  0.325199999999975E+01  0.280377634126248E+01
     S(E)=  0.325299999999975E+01  0.279888136926516E+01
     S(E)=  0.325399999999975E+01  0.279438430336140E+01
     S(E)=  0.325499999999975E+01  0.279098852164294E+01
     S(E)=  0.325599999999975E+01  0.278874794460980E+01
     S(E)=  0.325699999999975E+01  0.278703756914604E+01
     S(E)=  0.325799999999975E+01  0.278490462680998E+01
     S(E)=  0.325899999999975E+01  0.278160642791693E+01
     S(E)=  0.325999999999975E+01  0.277703198425751E+01
     S(E)=  0.326099999999975E+01  0.277176438442029E+01
     S(E)=  0.326199999999975E+01  0.276674765756072E+01
     S(E)=  0.326299999999975E+01  0.276275187748966E+01
     S(E)=  0.326399999999975E+01  0.275994092360617E+01
     S(E)=  0.326499999999975E+01  0.275778219219956E+01
     S(E)=  0.326599999999975E+01  0.275534656830817E+01
     S(E)=  0.326699999999975E+01  0.275183306927133E+01
     S(E)=  0.326799999999975E+01  0.274702362397126E+01
     S(E)=  0.326899999999975E+01  0.274140662898081E+01
     S(E)=  0.326999999999975E+01  0.273589757124957E+01
     S(E)=  0.327099999999975E+01  0.273131989324495E+01
     S(E)=  0.327199999999975E+01  0.272794282027066E+01
     S(E)=  0.327299999999975E+01  0.272533284998560E+01
     S(E)=  0.327399999999975E+01  0.272259889775387E+01
     S(E)=  0.327499999999975E+01  0.271889564382692E+01
     S(E)=  0.327599999999975E+01  0.271390339736605E+01
     S(E)=  0.327699999999975E+01  0.270800963163222E+01
     S(E)=  0.327799999999975E+01  0.270208697741944E+01
     S(E)=  0.327899999999975E+01  0.269699796488137E+01
     S(E)=  0.327999999999975E+01  0.269311079523915E+01
     S(E)=  0.328099999999975E+01  0.269009604359764E+01
     S(E)=  0.328199999999975E+01  0.268711418708381E+01
     S(E)=  0.328299999999975E+01  0.268328997543641E+01
     S(E)=  0.328399999999975E+01  0.267820898540546E+01
     S(E)=  0.328499999999975E+01  0.267215302333460E+01
     S(E)=  0.328599999999975E+01  0.266593818108654E+01
     S(E)=  0.328699999999975E+01  0.266045118154350E+01
     S(E)=  0.328799999999975E+01  0.265615126054887E+01
     S(E)=  0.328899999999975E+01  0.265281629103323E+01
     S(E)=  0.328999999999975E+01  0.264967080802889E+01
     S(E)=  0.329099999999975E+01  0.264582429844597E+01
     S(E)=  0.329199999999975E+01  0.264077590124402E+01
     S(E)=  0.329299999999975E+01  0.263469871627999E+01
     S(E)=  0.329399999999975E+01  0.262833960687440E+01
     S(E)=  0.329499999999975E+01  0.262259433160720E+01
     S(E)=  0.329599999999975E+01  0.261800386301748E+01
     S(E)=  0.329699999999975E+01  0.261445486013789E+01
     S(E)=  0.329799999999975E+01  0.261124724638500E+01
     S(E)=  0.329899999999975E+01  0.260749001904787E+01
     S(E)=  0.329999999999975E+01  0.260260555770835E+01
     S(E)=  0.330099999999975E+01  0.259665710033964E+01
     S(E)=  0.330199999999975E+01  0.259031090300623E+01
     S(E)=  0.330299999999975E+01  0.258445665944400E+01
     S(E)=  0.330399999999975E+01  0.257970663162167E+01
     S(E)=  0.330499999999975E+01  0.257605606491615E+01
     S(E)=  0.330599999999975E+01  0.257289032972011E+01
     S(E)=  0.330699999999975E+01  0.256933264658042E+01
     S(E)=  0.330799999999975E+01  0.256473961310405E+01
     S(E)=  0.330899999999975E+01  0.255906542258870E+01
     S(E)=  0.330999999999975E+01  0.255288588615716E+01
     S(E)=  0.331099999999975E+01  0.254706984529764E+01
     S(E)=  0.331199999999975E+01  0.254228943202593E+01
     S(E)=  0.331299999999975E+01  0.253864662963137E+01
     S(E)=  0.331399999999975E+01  0.253562093139838E+01
     S(E)=  0.331499999999975E+01  0.253236422726213E+01
     S(E)=  0.331599999999975E+01  0.252817943307924E+01
     S(E)=  0.331699999999975E+01  0.252291445947901E+01
     S(E)=  0.331799999999975E+01  0.251704650678506E+01
     S(E)=  0.331899999999975E+01  0.251140928486454E+01
     S(E)=  0.331999999999975E+01  0.250672255265587E+01
     S(E)=  0.332099999999975E+01  0.250319156331865E+01
     S(E)=  0.332199999999975E+01  0.250039710253655E+01
     S(E)=  0.332299999999975E+01  0.249753365942869E+01
     S(E)=  0.332399999999974E+01  0.249386342937232E+01
     S(E)=  0.332499999999974E+01  0.248913261551464E+01
     S(E)=  0.332599999999974E+01  0.248371336390695E+01
     S(E)=  0.332699999999974E+01  0.247839063843197E+01
     S(E)=  0.332799999999974E+01  0.247391889851415E+01
     S(E)=  0.332899999999974E+01  0.247060161129498E+01
     S(E)=  0.332999999999974E+01  0.246812639310796E+01
     S(E)=  0.333099999999974E+01  0.246574347491803E+01
     S(E)=  0.333199999999974E+01  0.246268784018610E+01
     S(E)=  0.333299999999974E+01  0.245861017446320E+01
     S(E)=  0.333399999999974E+01  0.245377285301981E+01
     S(E)=  0.333499999999974E+01  0.244889929478953E+01
     S(E)=  0.333599999999974E+01  0.244476520951705E+01
     S(E)=  0.333699999999974E+01  0.244176569048670E+01
     S(E)=  0.333799999999974E+01  0.243969898739682E+01
     S(E)=  0.333899999999974E+01  0.243788316841397E+01
     S(E)=  0.333999999999974E+01  0.243553973746181E+01
     S(E)=  0.334099999999974E+01  0.243223144262374E+01
     S(E)=  0.334199999999974E+01  0.242810788775627E+01
     S(E)=  0.334299999999974E+01  0.242381912920398E+01
     S(E)=  0.334399999999974E+01  0.242014835130790E+01
     S(E)=  0.334499999999974E+01  0.241757425175374E+01
     S(E)=  0.334599999999974E+01  0.241600771592040E+01
     S(E)=  0.334699999999974E+01  0.241484547312345E+01
     S(E)=  0.334799999999974E+01  0.241330920286069E+01
     S(E)=  0.334899999999974E+01  0.241088246364731E+01
     S(E)=  0.334999999999974E+01  0.240760079064574E+01
     S(E)=  0.335099999999974E+01  0.240403022719613E+01
     S(E)=  0.335199999999974E+01  0.240094757227720E+01
     S(E)=  0.335299999999974E+01  0.239890581999516E+01
     S(E)=  0.335399999999974E+01  0.239792867593717E+01
     S(E)=  0.335499999999974E+01  0.239750090478162E+01
     S(E)=  0.335599999999974E+01  0.239685767343418E+01
     S(E)=  0.335699999999974E+01  0.239541305540471E+01
     S(E)=  0.335799999999974E+01  0.239308890721113E+01
     S(E)=  0.335899999999974E+01  0.239035797125129E+01
     S(E)=  0.335999999999974E+01  0.238797699289792E+01
     S(E)=  0.336099999999974E+01  0.238656286275148E+01
     S(E)=  0.336199999999974E+01  0.238625050065493E+01
     S(E)=  0.336299999999974E+01  0.238662049349193E+01
     S(E)=  0.336399999999974E+01  0.238693422911559E+01
     S(E)=  0.336499999999974E+01  0.238654675412614E+01
     S(E)=  0.336599999999974E+01  0.238526829539668E+01
     S(E)=  0.336699999999974E+01  0.238347055841473E+01
     S(E)=  0.336799999999974E+01  0.238187705543992E+01
     S(E)=  0.336899999999974E+01  0.238115731464599E+01
     S(E)=  0.336999999999974E+01  0.238155413796414E+01
     S(E)=  0.337099999999974E+01  0.238275002559838E+01
     S(E)=  0.337199999999974E+01  0.238404452735559E+01
     S(E)=  0.337299999999974E+01  0.238474467501673E+01
     S(E)=  0.337399999999974E+01  0.238455272990721E+01
     S(E)=  0.337499999999974E+01  0.238373335253271E+01
     S(E)=  0.337599999999974E+01  0.238296443957199E+01
     S(E)=  0.337699999999974E+01  0.238295630363634E+01
     S(E)=  0.337799999999974E+01  0.238405466579285E+01
     S(E)=  0.337899999999974E+01  0.238604824820190E+01
     S(E)=  0.337999999999974E+01  0.238828571308872E+01
     S(E)=  0.338099999999974E+01  0.239003745288525E+01
     S(E)=  0.338199999999974E+01  0.239090299449327E+01
     S(E)=  0.338299999999974E+01  0.239103584184794E+01
     S(E)=  0.338399999999974E+01  0.239105700851067E+01
     S(E)=  0.338499999999974E+01  0.239170543757596E+01
     S(E)=  0.338599999999974E+01  0.239342330161934E+01
     S(E)=  0.338699999999974E+01  0.239610800809087E+01
     S(E)=  0.338799999999974E+01  0.239916711824594E+01
     S(E)=  0.338899999999974E+01  0.240184596188337E+01
     S(E)=  0.338999999999974E+01  0.240364810319157E+01
     S(E)=  0.339099999999974E+01  0.240461385350187E+01
     S(E)=  0.339199999999974E+01  0.240529752099839E+01
     S(E)=  0.339299999999974E+01  0.240645454295841E+01
     S(E)=  0.339399999999974E+01  0.240861572988850E+01
     S(E)=  0.339499999999974E+01  0.241178776520012E+01
     S(E)=  0.339599999999974E+01  0.241544560400996E+01
     S(E)=  0.339699999999974E+01  0.241882118650158E+01
     S(E)=  0.339799999999974E+01  0.242133045102821E+01
     S(E)=  0.339899999999974E+01  0.242290076071166E+01
     S(E)=  0.339999999999974E+01  0.242401167813277E+01
     S(E)=  0.340099999999974E+01  0.242542334415038E+01
     S(E)=  0.340199999999974E+01  0.242774623321024E+01
     S(E)=  0.340299999999974E+01  0.243109504195706E+01
     S(E)=  0.340399999999974E+01  0.243501926118504E+01
     S(E)=  0.340499999999974E+01  0.243874918354714E+01
     S(E)=  0.340599999999974E+01  0.244162310814167E+01
     S(E)=  0.340699999999974E+01  0.244345819197865E+01
     S(E)=  0.340799999999974E+01  0.244465329956309E+01
     S(E)=  0.340899999999974E+01  0.244596212321657E+01
     S(E)=  0.340999999999974E+01  0.244806485042940E+01
     S(E)=  0.341099999999974E+01  0.245118113447320E+01
     S(E)=  0.341199999999974E+01  0.245494079605459E+01
     S(E)=  0.341299999999974E+01  0.245858432602895E+01
     S(E)=  0.341399999999974E+01  0.246138412100929E+01
     S(E)=  0.341499999999973E+01  0.246305252920088E+01
     S(E)=  0.341599999999973E+01  0.246390403732013E+01
     S(E)=  0.341699999999973E+01  0.246467554734438E+01
     S(E)=  0.341799999999973E+01  0.246610615232321E+01
     S(E)=  0.341899999999973E+01  0.246851567323938E+01
     S(E)=  0.341999999999973E+01  0.247161873700227E+01
     S(E)=  0.342099999999973E+01  0.247467800223094E+01
     S(E)=  0.342199999999973E+01  0.247691345005255E+01
     S(E)=  0.342299999999973E+01  0.247794063205112E+01
     S(E)=  0.342399999999973E+01  0.247798818182926E+01
     S(E)=  0.342499999999973E+01  0.247776662446655E+01
     S(E)=  0.342599999999973E+01  0.247806227837148E+01
     S(E)=  0.342699999999973E+01  0.247928861647227E+01
     S(E)=  0.342799999999973E+01  0.248124820613748E+01
     S(E)=  0.342899999999973E+01  0.248323785058973E+01
     S(E)=  0.342999999999973E+01  0.248444009669256E+01
     S(E)=  0.343099999999973E+01  0.248438394050864E+01
     S(E)=  0.343199999999973E+01  0.248321246762095E+01
     S(E)=  0.343299999999973E+01  0.248160066429378E+01
     S(E)=  0.343399999999973E+01  0.248036935192247E+01
     S(E)=  0.343499999999973E+01  0.248001734116021E+01
     S(E)=  0.343599999999973E+01  0.248043679965780E+01
     S(E)=  0.343699999999973E+01  0.248097031665680E+01
     S(E)=  0.343799999999973E+01  0.248077888095782E+01
     S(E)=  0.343899999999973E+01  0.247931664093002E+01
     S(E)=  0.343999999999973E+01  0.247664249403542E+01
     S(E)=  0.344099999999973E+01  0.247338665944277E+01
     S(E)=  0.344199999999973E+01  0.247039049655577E+01
     S(E)=  0.344299999999973E+01  0.246822797992831E+01
