#          \hbar \omega(Ry)    Oscillator strength
       0.323099999999976E+01  0.285899827700777E+01
       0.323199999999976E+01  0.285805607279958E+01
       0.323299999999975E+01  0.285724159289022E+01
       0.323399999999975E+01  0.285562139189936E+01
       0.323499999999975E+01  0.285270266953836E+01
       0.323599999999975E+01  0.284871292444348E+01
       0.323699999999975E+01  0.284446954536462E+01
       0.323799999999975E+01  0.284091488586790E+01
       0.323899999999975E+01  0.283858414333245E+01
       0.323999999999975E+01  0.283730507426261E+01
       0.324099999999975E+01  0.283629429379118E+01
       0.324199999999975E+01  0.283459681943104E+01
       0.324299999999975E+01  0.283162526273296E+01
       0.324399999999975E+01  0.282749312062229E+01
       0.324499999999975E+01  0.282294911315236E+01
       0.324599999999975E+01  0.281895057809115E+01
       0.324699999999975E+01  0.281612211321312E+01
       0.324799999999975E+01  0.281440495055387E+01
       0.324899999999975E+01  0.281309001102512E+01
       0.324999999999975E+01  0.281121582517155E+01
       0.325099999999975E+01  0.280811124508146E+01
       0.325199999999975E+01  0.280377634294081E+01
       0.325299999999975E+01  0.279888137138518E+01
       0.325399999999975E+01  0.279438430595526E+01
       0.325499999999975E+01  0.279098852469415E+01
       0.325599999999975E+01  0.278874794805818E+01
       0.325699999999975E+01  0.278703757291681E+01
       0.325799999999975E+01  0.278490463085076E+01
       0.325899999999975E+01  0.278160643222215E+01
       0.325999999999975E+01  0.277703198886606E+01
       0.326099999999975E+01  0.277176438938824E+01
       0.326199999999975E+01  0.276674766292460E+01
       0.326299999999975E+01  0.276275188324093E+01
       0.326399999999975E+01  0.275994092969054E+01
       0.326499999999975E+01  0.275778219854110E+01
       0.326599999999975E+01  0.275534657484596E+01
       0.326699999999975E+01  0.275183307598740E+01
       0.326799999999975E+01  0.274702363089449E+01
       0.326899999999975E+01  0.274140663616421E+01
       0.326999999999975E+01  0.273589757873442E+01
       0.327099999999975E+01  0.273131990103175E+01
       0.327199999999975E+01  0.272794282831258E+01
       0.327299999999975E+01  0.272533285820802E+01
       0.327399999999975E+01  0.272259890608962E+01
       0.327499999999975E+01  0.271889565224757E+01
       0.327599999999975E+01  0.271390340589149E+01
       0.327699999999975E+01  0.270800964031293E+01
       0.327799999999975E+01  0.270208698630185E+01
       0.327899999999975E+01  0.269699797397579E+01
       0.327999999999975E+01  0.269311080450789E+01
       0.328099999999975E+01  0.269009605296968E+01
       0.328199999999975E+01  0.268711419648817E+01
       0.328299999999975E+01  0.268328998483618E+01
       0.328399999999975E+01  0.267820899481275E+01
       0.328499999999975E+01  0.267215303279767E+01
       0.328599999999975E+01  0.266593819065708E+01
       0.328699999999975E+01  0.266045119124215E+01
       0.328799999999975E+01  0.265615127034836E+01
       0.328899999999975E+01  0.265281630086807E+01
       0.328999999999975E+01  0.264967081782663E+01
       0.329099999999975E+01  0.264582430816310E+01
       0.329199999999975E+01  0.264077591088566E+01
       0.329299999999975E+01  0.263469872589236E+01
       0.329399999999975E+01  0.262833961651411E+01
       0.329499999999975E+01  0.262259434130520E+01
       0.329599999999975E+01  0.261800387275763E+01
       0.329699999999975E+01  0.261445486986185E+01
       0.329799999999975E+01  0.261124725602077E+01
       0.329899999999975E+01  0.260749002854683E+01
       0.329999999999975E+01  0.260260556706939E+01
       0.330099999999975E+01  0.259665710960654E+01
       0.330199999999975E+01  0.259031091223972E+01
       0.330299999999975E+01  0.258445666868479E+01
       0.330399999999975E+01  0.257970664086493E+01
       0.330499999999975E+01  0.257605607411171E+01
       0.330599999999975E+01  0.257289033879798E+01
       0.330699999999975E+01  0.256933265548815E+01
       0.330799999999975E+01  0.256473962183464E+01
       0.330899999999975E+01  0.255906543118280E+01
       0.330999999999975E+01  0.255288589467845E+01
       0.331099999999975E+01  0.254706985379549E+01
       0.331199999999975E+01  0.254228944050659E+01
       0.331299999999975E+01  0.253864663805347E+01
       0.331399999999975E+01  0.253562093969509E+01
       0.331499999999975E+01  0.253236423537818E+01
       0.331599999999975E+01  0.252817944100187E+01
       0.331699999999975E+01  0.252291446724493E+01
       0.331799999999975E+01  0.251704651445936E+01
       0.331899999999975E+01  0.251140929250386E+01
       0.331999999999975E+01  0.250672256027688E+01
       0.332099999999975E+01  0.250319157088910E+01
       0.332199999999975E+01  0.250039710999367E+01
       0.332299999999975E+01  0.249753366671529E+01
       0.332399999999974E+01  0.249386343646996E+01
       0.332499999999974E+01  0.248913262245508E+01
       0.332599999999974E+01  0.248371337075505E+01
       0.332699999999974E+01  0.247839064525006E+01
       0.332799999999974E+01  0.247391890532839E+01
       0.332899999999974E+01  0.247060161808230E+01
       0.332999999999974E+01  0.246812639981047E+01
       0.333099999999974E+01  0.246574348147732E+01
       0.333199999999974E+01  0.246268784657812E+01
       0.333299999999974E+01  0.245861018071391E+01
       0.333399999999974E+01  0.245377285919212E+01
       0.333499999999974E+01  0.244889930094972E+01
       0.333599999999974E+01  0.244476521569978E+01
       0.333699999999974E+01  0.244176569667791E+01
       0.333799999999974E+01  0.243969899354413E+01
       0.333899999999974E+01  0.243788317445850E+01
       0.333999999999974E+01  0.243553974337411E+01
       0.334099999999974E+01  0.243223144842305E+01
       0.334199999999974E+01  0.242810789350200E+01
       0.334299999999974E+01  0.242381913496461E+01
       0.334399999999974E+01  0.242014835712535E+01
       0.334499999999974E+01  0.241757425762279E+01
       0.334599999999974E+01  0.241600772179470E+01
       0.334699999999974E+01  0.241484547894447E+01
       0.334799999999974E+01  0.241330920859377E+01
       0.334899999999974E+01  0.241088246930425E+01
       0.334999999999974E+01  0.240760079628095E+01
       0.335099999999974E+01  0.240403023287862E+01
       0.335199999999974E+01  0.240094757805488E+01
       0.335299999999974E+01  0.239890582587128E+01
       0.335399999999974E+01  0.239792868187191E+01
       0.335499999999974E+01  0.239750091071753E+01
       0.335599999999974E+01  0.239685767933173E+01
       0.335699999999974E+01  0.239541306126779E+01
       0.335799999999974E+01  0.239308891308774E+01
       0.335899999999974E+01  0.239035797720926E+01
       0.335999999999974E+01  0.238797699898989E+01
       0.336099999999974E+01  0.238656286898871E+01
       0.336199999999974E+01  0.238625050700448E+01
       0.336299999999974E+01  0.238662049989819E+01
       0.336399999999974E+01  0.238693423553459E+01
       0.336499999999974E+01  0.238654676055349E+01
       0.336599999999974E+01  0.238526830187268E+01
       0.336699999999974E+01  0.238347056500439E+01
       0.336799999999974E+01  0.238187706219921E+01
       0.336899999999974E+01  0.238115732159367E+01
       0.336999999999974E+01  0.238155414507437E+01
       0.337099999999974E+01  0.238275003281804E+01
       0.337199999999974E+01  0.238404453463678E+01
       0.337299999999974E+01  0.238474468234640E+01
       0.337399999999974E+01  0.238455273731686E+01
       0.337499999999974E+01  0.238373336008286E+01
       0.337599999999974E+01  0.238296444732050E+01
       0.337699999999974E+01  0.238295631160862E+01
       0.337799999999974E+01  0.238405467397022E+01
       0.337899999999974E+01  0.238604825653431E+01
       0.337999999999974E+01  0.238828572152476E+01
       0.338099999999974E+01  0.239003746140292E+01
       0.338199999999974E+01  0.239090300311415E+01
       0.338299999999974E+01  0.239103585062632E+01
       0.338399999999974E+01  0.239105701750466E+01
       0.338499999999974E+01  0.239170544681665E+01
       0.338599999999974E+01  0.239342331109503E+01
       0.338699999999974E+01  0.239610801775491E+01
       0.338799999999974E+01  0.239916712804363E+01
       0.338899999999974E+01  0.240184597178352E+01
       0.338999999999974E+01  0.240364811320459E+01
       0.339099999999974E+01  0.240461386367412E+01
       0.339199999999974E+01  0.240529753138644E+01
       0.339299999999974E+01  0.240645455359775E+01
       0.339399999999974E+01  0.240861574077399E+01
       0.339499999999974E+01  0.241178777628855E+01
       0.339599999999974E+01  0.241544561524356E+01
       0.339699999999974E+01  0.241882119783953E+01
       0.339799999999974E+01  0.242133046246862E+01
       0.339899999999974E+01  0.242290077229118E+01
       0.339999999999974E+01  0.242401168990462E+01
       0.340099999999974E+01  0.242542335615307E+01
       0.340199999999974E+01  0.242774624544451E+01
       0.340299999999974E+01  0.243109505438311E+01
       0.340399999999974E+01  0.243501927374212E+01
       0.340499999999974E+01  0.243874919618455E+01
       0.340599999999974E+01  0.244162312084416E+01
       0.340699999999974E+01  0.244345820477163E+01
       0.340799999999974E+01  0.244465331249477E+01
       0.340899999999974E+01  0.244596213632728E+01
       0.340999999999974E+01  0.244806486372509E+01
       0.341099999999974E+01  0.245118114791760E+01
       0.341199999999974E+01  0.245494080958420E+01
       0.341299999999974E+01  0.245858433958327E+01
       0.341399999999974E+01  0.246138413455934E+01
       0.341499999999973E+01  0.246305254275985E+01
       0.341599999999973E+01  0.246390405093013E+01
       0.341699999999973E+01  0.246467556104676E+01
       0.341799999999973E+01  0.246610616612903E+01
       0.341899999999973E+01  0.246851568711634E+01
       0.341999999999973E+01  0.247161875088512E+01
       0.342099999999973E+01  0.247467801605024E+01
       0.342199999999973E+01  0.247691346376610E+01
       0.342299999999973E+01  0.247794064566001E+01
       0.342399999999973E+01  0.247798819536945E+01
       0.342499999999973E+01  0.247776663798055E+01
       0.342599999999973E+01  0.247806229187618E+01
       0.342699999999973E+01  0.247928862994062E+01
       0.342799999999973E+01  0.248124821950431E+01
       0.342899999999973E+01  0.248323786377873E+01
       0.342999999999973E+01  0.248444010965012E+01
       0.343099999999973E+01  0.248438395322525E+01
       0.343199999999973E+01  0.248321248012761E+01
       0.343299999999973E+01  0.248160067663536E+01
       0.343399999999973E+01  0.248036936412328E+01
       0.343499999999973E+01  0.248001735320065E+01
       0.343599999999973E+01  0.248043681147559E+01
       0.343699999999973E+01  0.248097032817188E+01
       0.343799999999973E+01  0.248077889210838E+01
       0.343899999999973E+01  0.247931665169853E+01
       0.343999999999973E+01  0.247664250445011E+01
       0.344099999999973E+01  0.247338666955281E+01
       0.344199999999973E+01  0.247039050639495E+01
       0.344299999999973E+01  0.246822798948718E+01
       0.344399999999973E+01  0.246688088106049E+01
       0.344499999999973E+01  0.246574834141491E+01
       0.344599999999973E+01  0.246398573151924E+01
       0.344699999999973E+01  0.246098458340782E+01
       0.344799999999973E+01  0.245672127306233E+01
       0.344899999999973E+01  0.245177160779222E+01
       0.344999999999973E+01  0.244698230019891E+01
       0.345099999999973E+01  0.244299059079434E+01
       0.345199999999973E+01  0.243986607456085E+01
       0.345299999999973E+01  0.243707391127171E+01
       0.345399999999973E+01  0.243377901935155E+01
       0.345499999999973E+01  0.242932230672358E+01
       0.345599999999973E+01  0.242359921145879E+01
       0.345699999999973E+01  0.241712117971438E+01
       0.345799999999973E+01  0.241072433548579E+01
       0.345899999999973E+01  0.240509603414426E+01
       0.345999999999973E+01  0.240039033404616E+01
       0.346099999999973E+01  0.239614619299063E+01
       0.346199999999973E+01  0.239155204616943E+01
       0.346299999999973E+01  0.238590963075488E+01
       0.346399999999973E+01  0.237903512140305E+01
       0.346499999999973E+01  0.237136600198018E+01
       0.346599999999973E+01  0.236371197825703E+01
       0.346699999999973E+01  0.235679684872487E+01
       0.346799999999973E+01  0.235085451436058E+01
       0.346899999999973E+01  0.234550389147482E+01
       0.346999999999973E+01  0.233996955977225E+01
       0.347099999999973E+01  0.233352515038537E+01
       0.347199999999973E+01  0.232590993513218E+01
       0.347299999999973E+01  0.231747911722798E+01
       0.347399999999973E+01  0.230900123881020E+01
       0.347499999999973E+01  0.230122307524999E+01
       0.347599999999973E+01  0.229445286865923E+01
       0.347699999999973E+01  0.228839412993808E+01
       0.347799999999973E+01  0.228231898031087E+01
       0.347899999999973E+01  0.227548395631770E+01
       0.347999999999973E+01  0.226755512397037E+01
       0.348099999999973E+01  0.225879918579245E+01
       0.348199999999973E+01  0.224993058293956E+01
       0.348299999999973E+01  0.224170626905798E+01
       0.348399999999973E+01  0.223450264753521E+01
       0.348499999999973E+01  0.222811100273662E+01
       0.348599999999973E+01  0.222186125592121E+01
       0.348699999999973E+01  0.221500404506477E+01
       0.348799999999973E+01  0.220713765836363E+01
       0.348899999999973E+01  0.219843660883917E+01
